config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,91,91.0,211.0,0.012028460530773267,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002168551797298829,tier0:swap_sin_bytes,0.0008256884346256742,tier0:disk_read_Bps,0.000569602946534557,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,92,92.0,212.0,0.01202802692973929,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002160116592234197,tier0:swap_sin_bytes,0.0008207897900332426,tier0:disk_read_Bps,0.0005865813696256437,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,93,93.0,213.0,0.012031397858163418,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002151429627804886,tier0:swap_sin_bytes,0.0008256786659661214,tier0:disk_read_Bps,0.0005832386829157947,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,94,94.0,214.0,0.01206476025152164,0.016057091882247992,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0021425694287896245,tier0:swap_sin_bytes,0.0008233961539381825,tier0:disk_read_Bps,0.0005811034259330835,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,95,95.0,215.0,0.01209778265101337,0.016057091882247992,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002133579757839385,tier0:swap_sin_bytes,0.0008186519159742814,tier0:disk_read_Bps,0.0005788946852091478,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,96,96.0,216.0,0.012118043154718414,0.015165031222123104,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0021244947584118305,tier0:swap_sin_bytes,0.0008148124491836762,tier0:disk_read_Bps,0.000577594294701295,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,97,97.0,217.0,0.012191547491370518,0.014272970561998216,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0021154849895398133,tier0:swap_sin_bytes,0.0008089794501202972,tier0:disk_read_Bps,0.0005783830299642667,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,98,98.0,218.0,0.012248681731274115,0.01159678858162355,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0021064338630292804,tier0:swap_sin_bytes,0.0008034573221784752,tier0:net_recv_Bps,0.0005796385996776576,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,99,99.0,219.0,0.012294100888488346,0.01159678858162355,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0020975900165231555,tier0:swap_sin_bytes,0.000798463209915662,tier0:net_recv_Bps,0.0005828173388270193,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,100,100.0,220.0,0.012301918265916579,0.01159678858162355,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0020888872622433553,tier0:swap_sin_bytes,0.0007925602164712481,tier0:net_recv_Bps,0.000582033470817892,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,101,101.0,221.0,0.01228177239220117,0.01159678858162355,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0020802157443917317,tier0:swap_sin_bytes,0.0007874276249434513,tier0:net_recv_Bps,0.0005786485751151963,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,102,102.0,222.0,0.012255654157882026,0.01159678858162355,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002071661141163529,tier0:swap_sin_bytes,0.0007825060406607783,tier0:net_recv_Bps,0.0005759676514096619,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,103,103.0,223.0,0.012225809997224175,0.013380909901873328,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002063197570769179,tier0:swap_sin_bytes,0.0007775863025810181,tier0:net_recv_Bps,0.0005736495555675229,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,104,104.0,224.0,0.012202104658997768,0.013380909901873328,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0020547356382029955,tier0:swap_sin_bytes,0.0007725656371664897,tier0:net_recv_Bps,0.000571233900941684,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,105,105.0,225.0,0.012198613424470626,0.014272970561998216,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002046359819374941,tier0:swap_sin_bytes,0.0007671852142024483,tier0:net_recv_Bps,0.0005682877315225701,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,106,106.0,226.0,0.012199942001299272,0.014272970561998216,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0020381084031391872,tier0:swap_sin_bytes,0.0007623469449712799,tier0:net_recv_Bps,0.0005659197256997788,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,107,107.0,227.0,0.01219521392574475,0.014272970561998216,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0020300140220562775,tier0:swap_sin_bytes,0.0007578173080088083,tier0:net_recv_Bps,0.0005630026769681449,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,108,108.0,228.0,0.01218240826485368,0.014272970561998216,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0020220519749820204,tier0:swap_sin_bytes,0.0007534813057159755,tier0:net_recv_Bps,0.0005609581672042711,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,109,109.0,229.0,0.01216415624363246,0.014272970561998216,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002014225938502328,tier0:swap_sin_bytes,0.0007494515459559873,tier0:net_recv_Bps,0.0005583141350508613,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,110,110.0,230.0,0.012140395040412297,0.015165031222123104,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.002006453913786819,tier0:swap_sin_bytes,0.0007451694244769458,tier0:net_recv_Bps,0.0005567277015894288,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,111,111.0,231.0,0.012114649134863799,0.015165031222123104,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0019987327579953237,tier0:swap_sin_bytes,0.0007408432906192196,tier0:net_recv_Bps,0.0005542642571110748,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,112,112.0,232.0,0.012092808044235993,0.016057091882247992,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00199101575838564,tier0:swap_sin_bytes,0.0007362671451561977,tier0:net_recv_Bps,0.0005522166799490696,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,113,113.0,233.0,0.01206751466894681,0.016057091882247992,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001983282573929981,tier0:swap_sin_bytes,0.0007316792580101724,tier0:disk_read_Bps,0.0005505711366256336,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,114,114.0,234.0,0.012039898778196143,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001975543298203936,tier0:swap_sin_bytes,0.0007272547393977809,tier0:disk_read_Bps,0.0005487642660734503,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,115,115.0,235.0,0.012017343083146038,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001967747624096008,tier0:swap_sin_bytes,0.0007225315213968031,tier0:disk_read_Bps,0.0005466647580901015,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,116,116.0,236.0,0.01199560529725505,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0019598502892155902,tier0:swap_sin_bytes,0.0007177067912948934,tier0:disk_read_Bps,0.0005445929199198134,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,117,117.0,237.0,0.011978730158981982,0.01694915254237288,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001951914168382471,tier0:swap_sin_bytes,0.0007128016963046212,tier0:disk_read_Bps,0.0005424560603358382,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,118,118.0,238.0,0.011964659130353557,0.01784121320249777,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0019439034364254993,tier0:swap_sin_bytes,0.0007078798517951648,tier0:disk_read_Bps,0.0005404229018602258,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,119,119.0,239.0,0.011945004408540166,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0019359291514155022,tier0:swap_sin_bytes,0.0007028910072652114,tier0:disk_read_Bps,0.0005385200563912657,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,120,120.0,240.0,0.011930095181395262,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001927926561901343,tier0:swap_sin_bytes,0.0006980693424180374,tier0:disk_read_Bps,0.0005363239450647487,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,121,121.0,241.0,0.011906732734829326,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0019198838755903288,tier0:swap_sin_bytes,0.0006930419262621578,tier0:disk_read_Bps,0.0005341609433054334,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,122,122.0,242.0,0.011882548066308299,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0019118956930918153,tier0:swap_sin_bytes,0.0006879239884296353,tier0:disk_read_Bps,0.0005325813115507085,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,123,123.0,243.0,0.011875465138179019,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001903909798090548,tier0:swap_sin_bytes,0.0006827704981838032,tier0:disk_read_Bps,0.0005303546150995618,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,124,124.0,244.0,0.011860720248789182,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0018959399542140918,tier0:swap_sin_bytes,0.000677678901629942,tier0:disk_read_Bps,0.0005284081713480609,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,125,125.0,245.0,0.011839832029457945,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0018879435204040567,tier0:swap_sin_bytes,0.0006725727890532743,tier0:disk_read_Bps,0.0005265983895339398,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,126,126.0,246.0,0.011841769811955803,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001879926796028658,tier0:swap_sin_bytes,0.000667757466170682,tier0:disk_read_Bps,0.0005248379887597649,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,127,127.0,247.0,0.011821363533411188,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0018719808691771238,tier0:swap_sin_bytes,0.0006629506090344152,tier0:disk_read_Bps,0.0005231099309953584,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,128,128.0,248.0,0.011803752776448977,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0018640360133641849,tier0:swap_sin_bytes,0.0006582228468668831,tier0:disk_read_Bps,0.0005239650077463328,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,129,129.0,249.0,0.011783038971167682,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001856184109778749,tier0:swap_sin_bytes,0.0006549693785927545,tier0:disk_read_Bps,0.0005226457530866657,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,130,130.0,250.0,0.011763855090294543,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0018483168211128997,tier0:swap_sin_bytes,0.0006505603928419006,tier0:disk_read_Bps,0.0005202371009533011,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,131,131.0,251.0,0.011737730352342525,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0018404258082800405,tier0:swap_sin_bytes,0.0006455506609161571,tier0:disk_read_Bps,0.0005177732072363652,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,132,132.0,252.0,0.011721601117657417,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0018325373077374013,tier0:swap_sin_bytes,0.0006402908255332088,tier0:disk_read_Bps,0.0005149346936841145,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,133,133.0,253.0,0.011713033389207475,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0018246127573121626,tier0:swap_sin_bytes,0.0006345239142195812,tier0:disk_read_Bps,0.0005129027338428197,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,134,134.0,254.0,0.011687802610997548,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001816694908209582,tier0:swap_sin_bytes,0.0006295467210455524,tier0:disk_read_Bps,0.0005130760653719536,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,135,135.0,255.0,0.011680927539458945,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0018088894500999549,tier0:swap_sin_bytes,0.0006312787018869842,tier0:disk_read_Bps,0.000515424837152254,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,136,136.0,256.0,0.011664302565347099,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0018009358184851553,tier0:swap_sin_bytes,0.0006262384569789001,tier0:disk_read_Bps,0.0005141430571382325,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,137,137.0,257.0,0.011662828610363784,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0017928601098940035,tier0:swap_sin_bytes,0.0006197416937091634,tier0:disk_read_Bps,0.0005126589034730496,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,138,138.0,258.0,0.011660091571908341,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0017847494031639464,tier0:swap_sin_bytes,0.0006147447792729019,tier0:disk_read_Bps,0.0005120696283480536,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,139,139.0,259.0,0.011647474062677186,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0017765963069043972,tier0:swap_sin_bytes,0.0006083958332380075,tier0:disk_read_Bps,0.000511256412183905,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,140,140.0,260.0,0.011633568350178643,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0017683882688232784,tier0:swap_sin_bytes,0.0006030249132900814,tier0:disk_read_Bps,0.0005097155598253792,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,141,141.0,261.0,0.011622206697055132,0.01873327386262266,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0017601935753455244,tier0:swap_sin_bytes,0.0005980461372069813,tier0:disk_read_Bps,0.0005080486485585292,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,142,142.0,262.0,0.01160861211149838,0.019625334522747548,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0017519961748916793,tier0:swap_sin_bytes,0.0005931949208352058,tier0:disk_read_Bps,0.0005063007780342288,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,143,143.0,263.0,0.011600348730879246,0.019625334522747548,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0017438247830818463,tier0:swap_sin_bytes,0.0005883871924192857,tier0:disk_read_Bps,0.0005044721266579725,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,144,144.0,264.0,0.01158997947065917,0.019625334522747548,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0017355875197770903,tier0:swap_sin_bytes,0.0005844071028643107,tier0:disk_read_Bps,0.000504267473302729,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,145,145.0,265.0,0.011569608866117326,0.019625334522747548,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0017273843928120262,tier0:swap_sin_bytes,0.0005814553902886271,tier0:disk_read_Bps,0.0005029364607748814,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,146,146.0,266.0,0.01155006373843627,0.019625334522747548,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0017191859669965122,tier0:swap_sin_bytes,0.0005770418397013017,tier0:disk_read_Bps,0.0005006258379824135,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,147,147.0,267.0,0.011532239971354736,0.019625334522747548,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0017109005364189579,tier0:swap_sin_bytes,0.0005721157231900013,tier0:disk_read_Bps,0.0004983801792783229,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,148,148.0,268.0,0.011516336032392363,0.019625334522747548,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0017025558457831843,tier0:swap_sin_bytes,0.000567040660694871,tier0:disk_read_Bps,0.000496362844656123,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,149,149.0,269.0,0.011500411100777316,0.019625334522747548,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016942621906072524,tier0:swap_sin_bytes,0.0005620113564669474,tier0:disk_read_Bps,0.0004944806137612337,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,150,150.0,270.0,0.011479869811284347,0.019625334522747548,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016860351654622056,tier0:swap_sin_bytes,0.0005569989628150875,tier0:disk_read_Bps,0.0004925199590131925,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,151,151.0,271.0,0.011467320995952466,0.019625334522747548,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016778261276659526,tier0:swap_sin_bytes,0.0005519445318582894,tier0:disk_read_Bps,0.0004906800451514083,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,152,152.0,272.0,0.011465900689435132,0.019625334522747548,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016696109015451317,tier0:swap_sin_bytes,0.0005468401672017826,tier0:disk_read_Bps,0.000489607079405581,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,153,153.0,273.0,0.011466910993782723,0.019625334522747548,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016612773468406342,tier0:swap_sin_bytes,0.0005418758974602054,tier0:disk_read_Bps,0.00048770805841775284,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,154,154.0,274.0,0.0114579319906109,0.020517395182872437,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016529294715508336,tier0:swap_sin_bytes,0.0005368709344365881,tier0:disk_read_Bps,0.0004863670880086059,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,155,155.0,275.0,0.011445680030113155,0.020517395182872437,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016445578975414338,tier0:swap_sin_bytes,0.0005323933614127059,tier0:disk_read_Bps,0.0004842928239059625,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,156,156.0,276.0,0.01143076284336643,0.020517395182872437,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016361376747752359,tier0:swap_sin_bytes,0.0005261852466166494,tier0:disk_read_Bps,0.0004809904474155939,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,157,157.0,277.0,0.011419791268921765,0.020517395182872437,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001627651240494418,tier0:swap_sin_bytes,0.000519955217099358,tier0:disk_read_Bps,0.00047908310211756245,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,158,158.0,278.0,0.011406626758339105,0.020517395182872437,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016191160139158484,tier0:swap_sin_bytes,0.0005143588158459393,tier0:disk_read_Bps,0.00047722548645708784,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,159,159.0,279.0,0.011394809343390894,0.021409455842997322,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016106229894817237,tier0:swap_sin_bytes,0.000508037084195162,tier0:disk_read_Bps,0.00047479432099564023,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,160,160.0,280.0,0.011367858523649712,0.02230151650312221,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0016021002294625156,tier0:swap_sin_bytes,0.0005037913344802124,tier0:disk_read_Bps,0.0004763610295780169,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,161,161.0,281.0,0.011351926622908147,0.02230151650312221,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001593503485653113,tier0:swap_sin_bytes,0.0005022166061263037,tier0:disk_read_Bps,0.0004778313208231252,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,162,162.0,282.0,0.01134328088483575,0.02230151650312221,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015849992491068071,tier0:swap_sin_bytes,0.0004987339147375575,tier0:disk_read_Bps,0.0004748271714666492,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,163,163.0,283.0,0.011333392737237193,0.02230151650312221,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0015765487804468106,tier0:swap_sin_bytes,0.0004943110666134118,tier0:disk_read_Bps,0.0004731074940807002,mixed
tier0,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,164,164.0,284.0,0.011331215206863778,0.02230151650312221,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.001568144902964716,tier0:swap_sin_bytes,0.0004902742386312125,tier0:disk_read_Bps,0.0004719601299144063,mixed
