config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,36,36.0,96.0,0.021706208168492093,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,37,37.0,97.0,0.021706532851062672,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,38,38.0,98.0,0.0216895091000658,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,39,39.0,99.0,0.021678191098711674,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,40,40.0,100.0,0.021690797365529885,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,41,41.0,101.0,0.021696860079355694,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,42,42.0,102.0,0.021689074859670154,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,43,43.0,103.0,0.021703043085676083,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,44,44.0,104.0,0.02172542874333638,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,45,45.0,105.0,0.02171248409889165,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,46,46.0,106.0,0.021711263697891472,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,47,47.0,107.0,0.02167641482688609,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,48,48.0,108.0,0.02163989002460484,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,49,49.0,109.0,0.021624230923473077,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,50,50.0,110.0,0.021606261936257642,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,51,51.0,111.0,0.021612929856147704,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,52,52.0,112.0,0.021612707664001838,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,53,53.0,113.0,0.021601449144083976,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,54,54.0,114.0,0.02159513990386583,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,55,55.0,115.0,0.021577100026137296,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,56,56.0,116.0,0.02156366347088915,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,57,57.0,117.0,0.021560774279201618,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,58,58.0,118.0,0.021550650984793612,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,59,59.0,119.0,0.02154899282299693,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,60,60.0,120.0,0.02151740310041197,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,61,61.0,121.0,0.021494497318908547,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,62,62.0,122.0,0.021478447089849327,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,63,63.0,123.0,0.02147028247483755,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,64,64.0,124.0,0.021477776199869795,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,65,65.0,125.0,0.021488035903729923,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,66,66.0,126.0,0.021497025776700276,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,67,67.0,127.0,0.021508374305413986,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,68,68.0,128.0,0.021534672180192536,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,69,69.0,129.0,0.021519739454232772,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,70,70.0,130.0,0.021533598293408097,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,71,71.0,131.0,0.021534640897652294,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,72,72.0,132.0,0.021517325257908053,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,73,73.0,133.0,0.02150253392871482,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,74,74.0,134.0,0.02149709356502538,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,75,75.0,135.0,0.021490808414399848,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,76,76.0,136.0,0.021481931690009785,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,77,77.0,137.0,0.021490914201753163,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,78,78.0,138.0,0.021489769437816254,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,79,79.0,139.0,0.021522994191183663,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,80,80.0,140.0,0.0215182277907039,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,81,81.0,141.0,0.021531293429749992,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,82,82.0,142.0,0.02154545071835569,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,83,83.0,143.0,0.021549833954539424,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,84,84.0,144.0,0.02156900849698141,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,85,85.0,145.0,0.021604944638785754,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,86,86.0,146.0,0.021596350320936777,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,87,87.0,147.0,0.021597650753126234,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,88,88.0,148.0,0.021612362070857427,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,89,89.0,149.0,0.02163550716679393,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,90,90.0,150.0,0.02165273820637721,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,91,91.0,151.0,0.021678393913477922,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,92,92.0,152.0,0.02171609083619488,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,93,93.0,153.0,0.02174167783536285,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,94,94.0,154.0,0.02177038820419508,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,95,95.0,155.0,0.02179155426300878,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,96,96.0,156.0,0.02181035134661215,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,97,97.0,157.0,0.02183207015073063,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,98,98.0,158.0,0.021863117524183115,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,99,99.0,159.0,0.021899085492513865,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,100,100.0,160.0,0.021900537742661777,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,101,101.0,161.0,0.021906160130890952,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,102,102.0,162.0,0.02192333824444876,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,103,103.0,163.0,0.021931490527514395,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,104,104.0,164.0,0.02193940108162164,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,105,105.0,165.0,0.021976941513663396,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,106,106.0,166.0,0.02200452745154163,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,107,107.0,167.0,0.022032466147390385,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,108,108.0,168.0,0.022054379661686524,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,109,109.0,169.0,0.02207650697985463,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,110,110.0,170.0,0.0220931261998439,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,111,111.0,171.0,0.022092255588960597,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,112,112.0,172.0,0.022100759543703385,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,113,113.0,173.0,0.022109359500312717,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,114,114.0,174.0,0.02212631889222179,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,115,115.0,175.0,0.02214078953269534,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,116,116.0,176.0,0.022132897719112733,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,117,117.0,177.0,0.022139550533984018,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,118,118.0,178.0,0.02215426729312752,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,119,119.0,179.0,0.02217038411773741,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,120,120.0,180.0,0.022200039157155023,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,121,121.0,181.0,0.022222600753546956,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,122,122.0,182.0,0.02224050733723794,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,123,123.0,183.0,0.02224626381229352,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,124,124.0,184.0,0.022234322986432273,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,125,125.0,185.0,0.022233460570988545,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,126,126.0,186.0,0.02222424798392638,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,127,127.0,187.0,0.022220047584627325,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,128,128.0,188.0,0.022218897100916776,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,129,129.0,189.0,0.0222338856906003,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,130,130.0,190.0,0.022256474798136746,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,131,131.0,191.0,0.02227844852323055,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,132,132.0,192.0,0.022294594928975918,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,133,133.0,193.0,0.022298024781898705,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,134,134.0,194.0,0.022303147112405372,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,135,135.0,195.0,0.02230425690681968,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,136,136.0,196.0,0.022312503077985643,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,137,137.0,197.0,0.022305198836326638,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,138,138.0,198.0,0.022306838840282124,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,139,139.0,199.0,0.022302760116734308,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,140,140.0,200.0,0.022324838046664755,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,141,141.0,201.0,0.02232958603973545,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,142,142.0,202.0,0.02233190809108703,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,143,143.0,203.0,0.022333139311080746,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,144,144.0,204.0,0.02233835955266298,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,145,145.0,205.0,0.022307422137563954,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,146,146.0,206.0,0.02232299995305473,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,147,147.0,207.0,0.02233680751008535,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,148,148.0,208.0,0.022326374684778272,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,149,149.0,209.0,0.022331108734202337,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,150,150.0,210.0,0.022319516436106742,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,151,151.0,211.0,0.022312028552490003,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,152,152.0,212.0,0.022283948883306037,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,153,153.0,213.0,0.022268667209677635,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,154,154.0,214.0,0.022246910106512696,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,155,155.0,215.0,0.022237283935222098,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,156,156.0,216.0,0.02223115599538773,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,157,157.0,217.0,0.022228904627026973,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,158,158.0,218.0,0.022226438932931067,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,159,159.0,219.0,0.022217296716688012,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,160,160.0,220.0,0.022227948160010218,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,161,161.0,221.0,0.02223477404552857,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,162,162.0,222.0,0.022240478708306498,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,163,163.0,223.0,0.022240389847073223,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,164,164.0,224.0,0.022240812381563134,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,165,165.0,225.0,0.022240769687091554,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,166,166.0,226.0,0.02223354376460173,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,167,167.0,227.0,0.02222089256754211,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,168,168.0,228.0,0.02223282564005298,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,169,169.0,229.0,0.02223157974947503,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,170,170.0,230.0,0.02222625425654914,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,171,171.0,231.0,0.022224210599609027,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,172,172.0,232.0,0.022232820645538942,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,173,173.0,233.0,0.022235829781385115,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,174,174.0,234.0,0.022229807628669426,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,175,175.0,235.0,0.02224564491852039,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,176,176.0,236.0,0.022272250645839358,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,177,177.0,237.0,0.022278713151085115,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,178,178.0,238.0,0.02228340896913268,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,179,179.0,239.0,0.022279468520864057,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,180,180.0,240.0,0.022285969060924775,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,181,181.0,241.0,0.022293851706015055,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,182,182.0,242.0,0.02229870134699724,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,183,183.0,243.0,0.022311243783840567,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,184,184.0,244.0,0.022322746829648236,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,185,185.0,245.0,0.022323244952835754,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,186,186.0,246.0,0.022330993885354665,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,187,187.0,247.0,0.02233973090545853,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,188,188.0,248.0,0.022328787900109948,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,189,189.0,249.0,0.022322923625095536,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,190,190.0,250.0,0.02232458728417068,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,191,191.0,251.0,0.02233157301643996,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,192,192.0,252.0,0.022328073839001865,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,193,193.0,253.0,0.022338532847161235,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,194,194.0,254.0,0.022346973884498925,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,195,195.0,255.0,0.02235626852697001,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,196,196.0,256.0,0.02237791675966681,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,197,197.0,257.0,0.022377772380545495,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,198,198.0,258.0,0.022371445825094115,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,199,199.0,259.0,0.0223834486842959,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,200,200.0,260.0,0.022378877771812307,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,201,201.0,261.0,0.022392386245703957,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,202,202.0,262.0,0.02239876775657792,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,203,203.0,263.0,0.02242727571292521,0.0007347538574577516,1,1,0.0130014327024567
tier0,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,1,46,204,204.0,264.0,0.022429432214524418,0.0007347538574577516,1,1,0.0130014327024567
