idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
1566,6.481012658227848,1000000.0,313548287291.0,313747285166.0,8.0,158.0,1.0,198997875.0,158.0,2.0,158000000.0,19.0,27.0
1567,5.967032967032967,1000000.0,313748288500.0,313948285166.0,8.0,182.0,1.0,199996666.0,182.0,7.0,182000000.0,21.0,30.0
1568,7.0,1000000.0,313949288708.0,314145288666.0,9.0,149.0,1.0,195999958.0,149.0,9.0,149000000.0,11.0,15.0
1569,7.583892617449664,1000000.0,314153288041.0,314343287500.0,10.0,149.0,1.0,189999459.0,149.0,3.0,149000000.0,15.0,21.0
1570,6.485380116959064,1000000.0,314350288791.0,314547286375.0,9.0,171.0,1.0,196997584.0,171.0,5.0,171000000.0,17.0,23.0
1571,4.8773946360153255,1000000.0,314548286250.0,314747286583.0,8.0,261.0,1.0,199000333.0,261.0,7.0,261000000.0,22.0,36.0
1572,3.879656160458453,1000000.0,314748286250.0,314947285791.0,8.0,349.0,1.0,198999541.0,349.0,5.0,349000000.0,23.0,39.0
1573,6.5083798882681565,1000000.0,314948285833.0,315147288583.0,9.0,179.0,1.0,199002750.0,179.0,9.0,179000000.0,18.0,26.0
1574,6.8125,1000000.0,315148288625.0,315347288416.0,9.0,176.0,1.0,198999791.0,176.0,5.0,176000000.0,24.0,32.0
1575,3.8519637462235647,1000000.0,315348288458.0,315547286500.0,10.0,331.0,1.0,198998042.0,331.0,151.0,331000000.0,19.0,30.0
1576,5.984210526315789,1000000.0,315548286458.0,315743288625.0,9.0,190.0,1.0,195002167.0,190.0,45.0,190000000.0,16.0,21.0
1577,6.269662921348314,1000000.0,315751288916.0,315948285291.0,9.0,178.0,1.0,196996375.0,178.0,5.0,178000000.0,19.0,26.0
1578,6.955414012738854,1000000.0,315948286500.0,316147285416.0,9.0,157.0,1.0,198998916.0,157.0,3.0,157000000.0,18.0,23.0
1579,6.524064171122995,1000000.0,316148286500.0,316347285166.0,9.0,187.0,1.0,198998666.0,187.0,3.0,187000000.0,23.0,33.0
1580,7.520833333333333,1000000.0,316348288541.0,316546288666.0,9.0,144.0,1.0,198000125.0,144.0,4.0,144000000.0,12.0,17.0
1581,7.052830188679246,1000000.0,316551295041.0,316741288666.0,11.0,265.0,1.0,189993625.0,265.0,17.0,265000000.0,32.0,47.0
1582,6.9818181818181815,1000000.0,316749288583.0,316947285416.0,10.0,165.0,1.0,197996833.0,165.0,16.0,165000000.0,12.0,17.0
1583,7.298611111111111,1000000.0,316948288541.0,317147285125.0,9.0,144.0,1.0,198996584.0,144.0,5.0,144000000.0,7.0,10.0
1584,6.039106145251397,1000000.0,317148288541.0,317348285166.0,9.0,179.0,1.0,199996625.0,179.0,3.0,179000000.0,20.0,28.0
1585,6.966442953020135,1000000.0,317349288458.0,317548285333.0,10.0,149.0,1.0,198996875.0,149.0,5.0,149000000.0,17.0,18.0
1586,6.519736842105263,1000000.0,317548286958.0,317746285125.0,8.0,152.0,1.0,197998167.0,152.0,1.0,152000000.0,21.0,23.0
1587,6.604790419161676,1000000.0,317754287333.0,317942288541.0,10.0,167.0,1.0,188001208.0,167.0,7.0,167000000.0,15.0,21.0
1588,7.047904191616767,1000000.0,317950288791.0,318148285500.0,10.0,167.0,1.0,197996709.0,167.0,13.0,167000000.0,16.0,22.0
1589,5.828193832599119,1000000.0,318148286791.0,318347285250.0,10.0,227.0,1.0,198998459.0,227.0,10.0,227000000.0,31.0,49.0
1590,6.572916666666667,1000000.0,318348288791.0,318548285291.0,10.0,192.0,1.0,199996500.0,192.0,2.0,192000000.0,22.0,28.0
1591,6.526170798898072,1000000.0,318548285916.0,318747290166.0,11.0,363.0,1.0,199004250.0,363.0,18.0,363000000.0,26.0,50.0
1592,5.695431472081219,1000000.0,318748286791.0,318947286791.0,11.0,197.0,1.0,199000000.0,197.0,6.0,197000000.0,21.0,35.0
1593,5.96067415730337,1000000.0,318952288541.0,319143287375.0,8.0,178.0,1.0,190998834.0,178.0,7.0,178000000.0,20.0,31.0
1594,6.795180722891566,1000000.0,319149285500.0,319347288458.0,9.0,166.0,1.0,198002958.0,166.0,5.0,166000000.0,20.0,25.0
1595,6.067632850241546,1000000.0,319348288416.0,319547285125.0,9.0,207.0,1.0,198996709.0,207.0,15.0,207000000.0,27.0,32.0
1596,7.253393665158371,1000000.0,319548288625.0,319747288291.0,11.0,221.0,1.0,198999666.0,221.0,6.0,221000000.0,27.0,37.0
1597,6.427807486631016,1000000.0,319748285666.0,319948285208.0,11.0,187.0,1.0,199999542.0,187.0,7.0,187000000.0,20.0,30.0
1598,7.273885350318471,1000000.0,319954289625.0,320147291291.0,9.0,157.0,1.0,193001666.0,157.0,1.0,157000000.0,17.0,20.0
1599,6.598684210526316,1000000.0,320148289583.0,320344287500.0,8.0,152.0,1.0,195997917.0,152.0,5.0,152000000.0,19.0,23.0
1600,6.251461988304094,1000000.0,320349285750.0,320548285583.0,9.0,171.0,1.0,198999833.0,171.0,3.0,171000000.0,20.0,27.0
1601,4.552123552123552,1000000.0,320549285500.0,320748285333.0,9.0,259.0,1.0,198999833.0,259.0,14.0,259000000.0,30.0,47.0
1602,5.236111111111111,1000000.0,320748286250.0,320947288375.0,8.0,216.0,1.0,199002125.0,216.0,5.0,216000000.0,23.0,33.0
1603,6.534591194968553,1000000.0,320948288500.0,321145288541.0,9.0,159.0,1.0,197000041.0,159.0,1.0,159000000.0,25.0,28.0
1604,6.091954022988506,1000000.0,321153288708.0,321341288583.0,9.0,174.0,1.0,187999875.0,174.0,4.0,174000000.0,25.0,34.0
1605,6.811688311688312,1000000.0,321350288791.0,321548285583.0,9.0,154.0,1.0,197996792.0,154.0,6.0,154000000.0,15.0,16.0
1606,5.125,1000000.0,321548287083.0,321747287791.0,10.0,248.0,1.0,199000708.0,248.0,12.0,248000000.0,35.0,49.0
1607,7.012658227848101,1000000.0,321748285750.0,321948285166.0,11.0,237.0,1.0,199999416.0,237.0,15.0,237000000.0,21.0,33.0
1608,6.716216216216216,1000000.0,321949288750.0,322146285125.0,8.0,148.0,1.0,196996375.0,148.0,4.0,148000000.0,10.0,13.0
1609,7.187096774193549,1000000.0,322155285666.0,322342289958.0,10.0,155.0,1.0,187004292.0,155.0,1.0,155000000.0,20.0,23.0
1610,7.08,1000000.0,322349289125.0,322547287250.0,9.0,150.0,1.0,197998125.0,150.0,1.0,150000000.0,16.0,20.0
1611,6.851648351648351,1000000.0,322548288625.0,322747285125.0,10.0,182.0,1.0,198996500.0,182.0,4.0,182000000.0,20.0,28.0
1612,7.793103448275862,1000000.0,322748288625.0,322946288125.0,9.0,145.0,1.0,197999500.0,145.0,3.0,145000000.0,11.0,15.0
1613,6.4858757062146895,1000000.0,322953289208.0,323147285958.0,9.0,177.0,1.0,193996750.0,177.0,11.0,177000000.0,17.0,25.0
1614,5.514285714285714,1000000.0,323148289500.0,323347285166.0,10.0,210.0,1.0,198995666.0,210.0,8.0,210000000.0,21.0,37.0
1615,6.51875,1000000.0,323348288500.0,323547286625.0,9.0,160.0,1.0,198998125.0,160.0,10.0,160000000.0,14.0,25.0
1616,6.807228915662651,1000000.0,323548286083.0,323748285583.0,9.0,166.0,1.0,199999500.0,166.0,7.0,166000000.0,14.0,22.0
1617,6.972972972972973,1000000.0,323749285541.0,323947285125.0,8.0,148.0,1.0,197999584.0,148.0,3.0,148000000.0,11.0,13.0
1618,6.134078212290503,1000000.0,323948288500.0,324148285166.0,9.0,179.0,1.0,199996666.0,179.0,8.0,179000000.0,16.0,22.0
1619,6.559322033898305,1000000.0,324149288583.0,324346288583.0,10.0,177.0,1.0,197000000.0,177.0,4.0,177000000.0,21.0,27.0
1620,6.16580310880829,1000000.0,324355289416.0,324547287541.0,10.0,193.0,1.0,191998125.0,193.0,4.0,193000000.0,22.0,35.0
1621,6.175438596491228,1000000.0,324552288958.0,324741288625.0,9.0,171.0,1.0,188999667.0,171.0,9.0,171000000.0,18.0,25.0
1622,5.972067039106145,1000000.0,324749288791.0,324947285333.0,8.0,179.0,1.0,197996542.0,179.0,7.0,179000000.0,16.0,29.0
1623,6.845637583892618,1000000.0,324948289708.0,325147285333.0,8.0,149.0,1.0,198995625.0,149.0,2.0,149000000.0,15.0,21.0
1624,6.6687898089171975,1000000.0,325148288583.0,325348285333.0,9.0,157.0,1.0,199996750.0,157.0,2.0,157000000.0,18.0,21.0
1625,6.3924050632911396,1000000.0,325349288583.0,325546285166.0,9.0,158.0,1.0,196996583.0,158.0,2.0,158000000.0,13.0,19.0
1626,6.267080745341615,1000000.0,325555288833.0,325743296791.0,8.0,161.0,1.0,188007958.0,161.0,5.0,161000000.0,18.0,27.0
1627,6.891156462585034,1000000.0,325751288833.0,325947286250.0,8.0,147.0,1.0,195997417.0,147.0,4.0,147000000.0,14.0,21.0
1628,6.333333333333333,1000000.0,325948286000.0,326147285208.0,10.0,162.0,1.0,198999208.0,162.0,2.0,162000000.0,17.0,24.0
1629,6.275449101796407,1000000.0,326148288458.0,326345285208.0,8.0,167.0,1.0,196996750.0,167.0,9.0,167000000.0,15.0,23.0
1630,7.657718120805369,1000000.0,326353285750.0,326541288583.0,10.0,149.0,1.0,188002833.0,149.0,4.0,149000000.0,15.0,19.0
1631,6.470198675496689,1000000.0,326550288625.0,326747288750.0,9.0,151.0,1.0,197000125.0,151.0,4.0,151000000.0,18.0,24.0
1632,3.6996466431095407,1000000.0,326748288541.0,326948285416.0,7.0,283.0,1.0,199996875.0,283.0,33.0,283000000.0,29.0,43.0
1633,3.2303030303030305,1000000.0,326949285458.0,327147287250.0,4.0,165.0,1.0,198001792.0,165.0,12.0,165000000.0,13.0,18.0
1634,3.236111111111111,1000000.0,327148285625.0,327348285250.0,10.0,216.0,1.0,199999625.0,216.0,8.0,216000000.0,27.0,43.0
1635,4.475935828877005,1000000.0,327348285833.0,327547288666.0,6.0,187.0,1.0,199002833.0,187.0,11.0,187000000.0,22.0,36.0
1636,4.685714285714286,1000000.0,327548288500.0,327747286625.0,6.0,175.0,1.0,198998125.0,175.0,2.0,175000000.0,26.0,31.0
1637,5.283783783783784,1000000.0,327748288583.0,327947286875.0,6.0,148.0,1.0,198998292.0,148.0,2.0,148000000.0,13.0,15.0
1638,5.191780821917808,1000000.0,327951286708.0,328143285166.0,6.0,146.0,1.0,191998458.0,146.0,7.0,146000000.0,9.0,11.0
1639,4.688622754491018,1000000.0,328151288875.0,328346287500.0,6.0,167.0,1.0,194998625.0,167.0,4.0,167000000.0,15.0,23.0
1640,4.514970059880239,1000000.0,328348288708.0,328547287375.0,6.0,167.0,1.0,198998667.0,167.0,13.0,167000000.0,20.0,24.0
1641,3.17877094972067,1000000.0,328548288583.0,328747285166.0,4.0,179.0,1.0,198996583.0,179.0,17.0,179000000.0,27.0,31.0
1642,3.0952380952380953,1000000.0,328748288666.0,328947288458.0,5.0,189.0,1.0,198999792.0,189.0,8.0,189000000.0,24.0,39.0
1643,3.5369127516778525,1000000.0,328948288541.0,329146285125.0,4.0,149.0,1.0,197996584.0,149.0,3.0,149000000.0,9.0,12.0
1644,3.3583815028901736,1000000.0,329154288958.0,329347287041.0,5.0,173.0,1.0,192998083.0,173.0,4.0,173000000.0,19.0,26.0
1645,3.6704545454545454,1000000.0,329350285333.0,329547288416.0,5.0,176.0,1.0,197003083.0,176.0,10.0,176000000.0,18.0,30.0
1646,3.8294117647058825,1000000.0,329548288625.0,329748285416.0,5.0,170.0,1.0,199996791.0,170.0,7.0,170000000.0,13.0,24.0
1647,3.3109756097560976,1000000.0,329748289416.0,329947285208.0,4.0,164.0,1.0,198995792.0,164.0,10.0,164000000.0,18.0,23.0
1648,3.1744186046511627,1000000.0,329948288625.0,330147285125.0,4.0,172.0,1.0,198996500.0,172.0,3.0,172000000.0,16.0,23.0
1649,3.255813953488372,1000000.0,330148288750.0,330348285166.0,4.0,172.0,1.0,199996416.0,172.0,4.0,172000000.0,19.0,25.0
1650,3.2923976608187133,1000000.0,330351287291.0,330547285416.0,5.0,171.0,1.0,195998125.0,171.0,4.0,171000000.0,19.0,26.0
1651,3.764705882352941,1000000.0,330548288666.0,330744288583.0,5.0,170.0,1.0,195999917.0,170.0,3.0,170000000.0,25.0,31.0
1652,3.7302631578947367,1000000.0,330752285833.0,330943288666.0,5.0,152.0,1.0,191002833.0,152.0,3.0,152000000.0,15.0,23.0
1653,3.704663212435233,1000000.0,330952288708.0,331147287333.0,5.0,193.0,1.0,194998625.0,193.0,7.0,193000000.0,32.0,43.0
1654,3.2865497076023393,1000000.0,331148287125.0,331341287416.0,5.0,171.0,1.0,193000291.0,171.0,5.0,171000000.0,24.0,37.0
1655,3.40251572327044,1000000.0,331348288916.0,331547288666.0,5.0,159.0,1.0,198999750.0,159.0,3.0,159000000.0,17.0,20.0
1656,3.1447368421052633,1000000.0,331548288666.0,331748285166.0,5.0,228.0,1.0,199996500.0,228.0,6.0,228000000.0,29.0,47.0
1657,4.029787234042553,1000000.0,331749285166.0,331947285125.0,9.0,235.0,1.0,197999959.0,235.0,15.0,235000000.0,28.0,41.0
1658,3.658064516129032,1000000.0,331948288458.0,332144285125.0,6.0,155.0,1.0,195996667.0,155.0,10.0,155000000.0,11.0,17.0
1659,3.3353658536585367,1000000.0,332153288833.0,332343288750.0,6.0,164.0,1.0,189999917.0,164.0,7.0,164000000.0,17.0,24.0
1660,3.942446043165467,1000000.0,332351285916.0,332540288500.0,5.0,139.0,1.0,189002584.0,139.0,4.0,139000000.0,12.0,14.0
1661,3.3085106382978724,1000000.0,332548288541.0,332747288875.0,5.0,188.0,1.0,199000334.0,188.0,2.0,188000000.0,19.0,30.0
1662,3.846590909090909,1000000.0,332748285666.0,332948285125.0,5.0,176.0,1.0,199999459.0,176.0,9.0,176000000.0,20.0,27.0
1663,3.4473684210526314,1000000.0,332949288583.0,333147285166.0,4.0,152.0,1.0,197996583.0,152.0,4.0,152000000.0,12.0,19.0
1664,3.4973821989528795,1000000.0,333148288583.0,333348285458.0,6.0,191.0,1.0,199996875.0,191.0,7.0,191000000.0,21.0,31.0
1665,4.932515337423313,1000000.0,333349288458.0,333548285333.0,6.0,163.0,1.0,198996875.0,163.0,16.0,163000000.0,16.0,22.0
1666,4.78698224852071,1000000.0,333549286791.0,333747288583.0,6.0,169.0,1.0,198001792.0,169.0,10.0,169000000.0,21.0,27.0
1667,4.583815028901734,1000000.0,333753287416.0,333944286500.0,6.0,173.0,1.0,190999084.0,173.0,2.0,173000000.0,24.0,31.0
1668,5.086666666666667,1000000.0,333951291000.0,334143288041.0,6.0,150.0,1.0,191997041.0,150.0,3.0,150000000.0,15.0,19.0
1669,3.5789473684210527,1000000.0,334149286083.0,334347287875.0,6.0,190.0,1.0,198001792.0,190.0,8.0,190000000.0,25.0,37.0
1670,3.898876404494382,1000000.0,334348288583.0,334548285166.0,5.0,178.0,1.0,199996583.0,178.0,3.0,178000000.0,18.0,29.0
1671,3.9578313253012047,1000000.0,334549285333.0,334747288625.0,5.0,166.0,1.0,198003292.0,166.0,5.0,166000000.0,17.0,22.0
1672,4.042944785276074,1000000.0,334748288583.0,334945285166.0,5.0,163.0,1.0,196996583.0,163.0,7.0,163000000.0,22.0,26.0
1673,4.310126582278481,1000000.0,334950286916.0,335145288666.0,5.0,158.0,1.0,195001750.0,158.0,5.0,158000000.0,13.0,20.0
1674,4.206751054852321,1000000.0,335153288750.0,335347289416.0,11.0,237.0,1.0,194000666.0,237.0,7.0,237000000.0,37.0,49.0
1675,3.5670498084291187,1000000.0,335348286541.0,335548285375.0,9.0,261.0,1.0,199998834.0,261.0,5.0,261000000.0,28.0,48.0
1676,3.8079096045197742,1000000.0,335548286916.0,335746288541.0,5.0,177.0,1.0,198001625.0,177.0,4.0,177000000.0,14.0,19.0
1677,3.628140703517588,1000000.0,335752291000.0,335947285166.0,8.0,199.0,1.0,194994166.0,199.0,6.0,199000000.0,21.0,33.0
1678,4.080745341614906,1000000.0,335954287041.0,336143287583.0,6.0,161.0,1.0,189000542.0,161.0,4.0,161000000.0,18.0,25.0
1679,4.110429447852761,1000000.0,336151288541.0,336341285166.0,5.0,163.0,1.0,189996625.0,163.0,3.0,163000000.0,24.0,28.0
1680,3.9655172413793105,1000000.0,336349285916.0,336548285416.0,5.0,174.0,1.0,198999500.0,174.0,4.0,174000000.0,15.0,22.0
1681,4.011764705882353,1000000.0,336549288916.0,336748285125.0,5.0,170.0,1.0,198996209.0,170.0,6.0,170000000.0,20.0,29.0
1682,4.235668789808917,1000000.0,336749288625.0,336948285500.0,6.0,157.0,1.0,198996875.0,157.0,3.0,157000000.0,17.0,26.0
1683,4.061302681992337,1000000.0,336949285333.0,337147288916.0,9.0,261.0,1.0,198003583.0,261.0,21.0,261000000.0,27.0,45.0
1684,4.333333333333333,1000000.0,337153285541.0,337345287250.0,5.0,141.0,1.0,192001709.0,141.0,6.0,141000000.0,12.0,15.0
1685,3.670886075949367,1000000.0,337349288916.0,337547288625.0,5.0,158.0,1.0,197999709.0,158.0,3.0,158000000.0,17.0,19.0
1686,4.411764705882353,1000000.0,337548288541.0,337748285083.0,5.0,153.0,1.0,199996542.0,153.0,2.0,153000000.0,11.0,16.0
1687,3.8146067415730336,1000000.0,337749285333.0,337948285166.0,5.0,178.0,1.0,198999833.0,178.0,4.0,178000000.0,16.0,22.0
1688,4.216216216216216,1000000.0,337949288875.0,338147300166.0,5.0,148.0,1.0,198011291.0,148.0,4.0,148000000.0,14.0,20.0
1689,4.109826589595376,1000000.0,338151285875.0,338340285125.0,6.0,173.0,1.0,188999250.0,173.0,10.0,173000000.0,15.0,24.0
1690,5.302816901408451,1000000.0,338349285541.0,338547286291.0,6.0,142.0,1.0,198000750.0,142.0,3.0,142000000.0,10.0,14.0
1691,4.471590909090909,1000000.0,338548285666.0,338748285166.0,6.0,176.0,1.0,199999500.0,176.0,6.0,176000000.0,22.0,28.0
1692,4.796407185628743,1000000.0,338749285166.0,338948285166.0,6.0,167.0,1.0,199000000.0,167.0,10.0,167000000.0,19.0,25.0
1693,5.36551724137931,1000000.0,338949288666.0,339148285333.0,6.0,145.0,1.0,198996667.0,145.0,4.0,145000000.0,8.0,12.0
1694,4.324873096446701,1000000.0,339148286625.0,339348285458.0,6.0,197.0,1.0,199998833.0,197.0,2.0,197000000.0,23.0,37.0
1695,3.5636363636363635,1000000.0,339349285375.0,339547288750.0,10.0,220.0,1.0,198003375.0,220.0,11.0,220000000.0,18.0,31.0
1696,3.863905325443787,1000000.0,339548288583.0,339747288625.0,5.0,169.0,1.0,199000042.0,169.0,4.0,169000000.0,25.0,34.0
1697,3.91812865497076,1000000.0,339748288625.0,339947285666.0,5.0,171.0,1.0,198997041.0,171.0,3.0,171000000.0,19.0,25.0
1698,3.371794871794872,1000000.0,339950292000.0,340145288666.0,4.0,156.0,1.0,194996666.0,156.0,5.0,156000000.0,15.0,24.0
1699,3.0785340314136125,1000000.0,340149287416.0,340347285166.0,4.0,191.0,1.0,197997750.0,191.0,4.0,191000000.0,25.0,34.0
1700,3.43312101910828,1000000.0,340355288916.0,340544285166.0,5.0,157.0,1.0,188996250.0,157.0,6.0,157000000.0,19.0,24.0
1701,6.102857142857143,1000000.0,340552290833.0,340747287541.0,8.0,175.0,1.0,194996708.0,175.0,5.0,175000000.0,19.0,25.0
1702,5.8277777777777775,1000000.0,340748286250.0,340944287250.0,9.0,180.0,1.0,196001000.0,180.0,8.0,180000000.0,21.0,38.0
1703,6.107954545454546,1000000.0,340948292250.0,341143290125.0,8.0,176.0,1.0,194997875.0,176.0,6.0,176000000.0,21.0,28.0
1704,5.004366812227074,1000000.0,341149289291.0,341344287041.0,8.0,229.0,1.0,194997750.0,229.0,17.0,229000000.0,39.0,51.0
1705,5.349282296650718,1000000.0,341350288625.0,341548285250.0,9.0,209.0,1.0,197996625.0,209.0,6.0,209000000.0,30.0,43.0
1706,6.170588235294118,1000000.0,341549288416.0,341747288625.0,8.0,170.0,1.0,198000209.0,170.0,6.0,170000000.0,18.0,29.0
1707,7.027027027027027,1000000.0,341748288625.0,341947288625.0,9.0,148.0,1.0,199000000.0,148.0,4.0,148000000.0,15.0,17.0
1708,6.789667896678967,1000000.0,341948288375.0,342147285166.0,11.0,271.0,1.0,198996791.0,271.0,15.0,271000000.0,40.0,61.0
1709,7.088235294117647,1000000.0,342148288625.0,342342288583.0,10.0,170.0,1.0,193999958.0,170.0,7.0,170000000.0,18.0,27.0
1710,8.077464788732394,1000000.0,342350288875.0,342548285125.0,9.0,142.0,1.0,197996250.0,142.0,1.0,142000000.0,10.0,11.0
1711,6.9067357512953365,1000000.0,342549288500.0,342747285166.0,11.0,193.0,1.0,197996666.0,193.0,15.0,193000000.0,19.0,33.0
1712,7.679738562091504,1000000.0,342748288416.0,342948285291.0,10.0,153.0,1.0,199996875.0,153.0,3.0,153000000.0,16.0,21.0
1713,7.412903225806452,1000000.0,342949288625.0,343145285166.0,9.0,155.0,1.0,195996541.0,155.0,6.0,155000000.0,17.0,23.0
1714,7.217948717948718,1000000.0,343153288750.0,343342287166.0,9.0,156.0,1.0,188998416.0,156.0,11.0,156000000.0,9.0,13.0
1715,7.569536423841059,1000000.0,343349288875.0,343547287541.0,9.0,151.0,1.0,197998666.0,151.0,5.0,151000000.0,10.0,14.0
1716,6.8860103626943,1000000.0,343548285625.0,343748285333.0,10.0,193.0,1.0,199999708.0,193.0,3.0,193000000.0,23.0,34.0
1717,7.367816091954023,1000000.0,343748289833.0,343948285541.0,10.0,174.0,1.0,199995708.0,174.0,7.0,174000000.0,19.0,27.0
1718,7.271676300578035,1000000.0,343948286916.0,344147285250.0,10.0,173.0,1.0,198998334.0,173.0,6.0,173000000.0,23.0,30.0
1719,7.412087912087912,1000000.0,344148285708.0,344347288500.0,10.0,182.0,1.0,199002792.0,182.0,4.0,182000000.0,26.0,32.0
1720,7.564245810055866,1000000.0,344356285750.0,344545288500.0,10.0,179.0,1.0,189002750.0,179.0,7.0,179000000.0,20.0,28.0
1721,7.785714285714286,1000000.0,344553289250.0,344747287166.0,10.0,168.0,1.0,193997916.0,168.0,5.0,168000000.0,21.0,25.0
1722,7.98125,1000000.0,344749290166.0,344944290125.0,10.0,160.0,1.0,194999959.0,160.0,4.0,160000000.0,17.0,27.0
1723,8.6,1000000.0,344949288791.0,345148285500.0,10.0,150.0,1.0,198996709.0,150.0,3.0,150000000.0,15.0,19.0
1724,7.053763440860215,1000000.0,345149285916.0,345347285708.0,11.0,186.0,1.0,197999792.0,186.0,4.0,186000000.0,22.0,32.0
1725,4.2407407407407405,1000000.0,345348288833.0,345548285375.0,10.0,324.0,1.0,199996542.0,324.0,157.0,324000000.0,15.0,24.0
1726,7.402234636871508,1000000.0,345548286250.0,345747285166.0,10.0,179.0,1.0,198998916.0,179.0,40.0,179000000.0,12.0,17.0
1727,8.062111801242237,1000000.0,345748288625.0,345947285125.0,10.0,161.0,1.0,198996500.0,161.0,3.0,161000000.0,14.0,20.0
1728,7.497076023391813,1000000.0,345948286375.0,346144288541.0,10.0,171.0,1.0,196002166.0,171.0,6.0,171000000.0,18.0,26.0
1729,6.47196261682243,1000000.0,346152285416.0,346348285333.0,10.0,214.0,1.0,195999917.0,214.0,5.0,214000000.0,21.0,35.0
1730,8.03125,1000000.0,346348286041.0,346548285166.0,10.0,160.0,1.0,199999125.0,160.0,9.0,160000000.0,20.0,26.0
1731,6.873015873015873,1000000.0,346549285125.0,346747288541.0,10.0,189.0,1.0,198003416.0,189.0,8.0,189000000.0,27.0,41.0
1732,7.879518072289157,1000000.0,346748288666.0,346947290208.0,10.0,166.0,1.0,199001542.0,166.0,8.0,166000000.0,17.0,23.0
1733,7.965665236051502,1000000.0,346948287833.0,347145288583.0,11.0,233.0,1.0,197000750.0,233.0,11.0,233000000.0,26.0,44.0
1734,8.6,1000000.0,347150286083.0,347348285291.0,11.0,165.0,1.0,197999208.0,165.0,12.0,165000000.0,19.0,26.0
1735,8.28735632183908,1000000.0,347349285500.0,347547288666.0,11.0,174.0,1.0,198003166.0,174.0,10.0,174000000.0,23.0,27.0
1736,8.611842105263158,1000000.0,347548288708.0,347747285166.0,11.0,152.0,1.0,198996458.0,152.0,6.0,152000000.0,18.0,22.0
1737,7.841463414634147,1000000.0,347748288541.0,347948285125.0,10.0,164.0,1.0,199996584.0,164.0,6.0,164000000.0,15.0,20.0
1738,8.348993288590604,1000000.0,347949288583.0,348146287208.0,10.0,149.0,1.0,196998625.0,149.0,2.0,149000000.0,18.0,20.0
1739,6.888324873096447,1000000.0,348153288666.0,348347290416.0,10.0,197.0,1.0,194001750.0,197.0,9.0,197000000.0,21.0,36.0
1740,8.696774193548388,1000000.0,348348286083.0,348548285250.0,11.0,155.0,1.0,199999167.0,155.0,10.0,155000000.0,15.0,17.0
1741,7.932098765432099,1000000.0,348549285375.0,348748285125.0,10.0,162.0,1.0,198999750.0,162.0,4.0,162000000.0,17.0,25.0
1742,8.625850340136054,1000000.0,348749285166.0,348947285166.0,10.0,147.0,1.0,198000000.0,147.0,3.0,147000000.0,11.0,16.0
