config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,660,660.0,690.0,0.009611205887851767,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,661,661.0,691.0,0.009494540901044034,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,662,662.0,692.0,0.009443446806329418,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,663,663.0,693.0,0.009416719938264605,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,664,664.0,694.0,0.009362122622222146,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,665,665.0,695.0,0.009269352140506379,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,666,666.0,696.0,0.009220229898807407,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,667,667.0,697.0,0.009140197254836339,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,668,668.0,698.0,0.009147894027598212,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,669,669.0,699.0,0.009017373755432283,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,670,670.0,700.0,0.008975534847888145,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,671,671.0,701.0,0.008941211052639494,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,672,672.0,702.0,0.00891322064147779,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,673,673.0,703.0,0.008902953577301214,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,674,674.0,704.0,0.008873541718036133,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,675,675.0,705.0,0.008861272649139523,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,676,676.0,706.0,0.00884868651519874,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,677,677.0,707.0,0.008959615388104133,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,678,678.0,708.0,0.009057537104532293,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,679,679.0,709.0,0.009037612361686608,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,680,680.0,710.0,0.009015454555852677,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,681,681.0,711.0,0.009025242415270605,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,682,682.0,712.0,0.00905745110846388,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,683,683.0,713.0,0.009027897732065757,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,684,684.0,714.0,0.008956632431190291,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,685,685.0,715.0,0.008949554155913614,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,686,686.0,716.0,0.008911165126654519,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,687,687.0,717.0,0.008980847929218123,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,688,688.0,718.0,0.008979125423353596,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,689,689.0,719.0,0.00891020291603639,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,690,690.0,720.0,0.008932769685153552,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,691,691.0,721.0,0.00893450123221516,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,692,692.0,722.0,0.009062677771511282,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,693,693.0,723.0,0.00907696476171933,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,694,694.0,724.0,0.0090980820653465,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,695,695.0,725.0,0.00917058233254021,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,696,696.0,726.0,0.00925197070107904,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,697,697.0,727.0,0.009412048381046752,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,698,698.0,728.0,0.009426344518826802,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,699,699.0,729.0,0.009414310362378534,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,700,700.0,730.0,0.009442657922729726,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,701,701.0,731.0,0.009431971463021204,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,702,702.0,732.0,0.009469215669593033,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,703,703.0,733.0,0.009424756927026164,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,704,704.0,734.0,0.009408788058728287,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,705,705.0,735.0,0.009404278724136675,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,706,706.0,736.0,0.009530699120658587,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,707,707.0,737.0,0.009578436342623143,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,708,708.0,738.0,0.00952624220093344,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,709,709.0,739.0,0.009507397814243587,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,710,710.0,740.0,0.009518451685067507,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,711,711.0,741.0,0.009516386892735491,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,712,712.0,742.0,0.009473125602142285,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,713,713.0,743.0,0.009458506943357075,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,714,714.0,744.0,0.009462707411691144,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,715,715.0,745.0,0.009528445649258558,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,716,716.0,746.0,0.00966782669326008,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,717,717.0,747.0,0.00962382446635476,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,718,718.0,748.0,0.009583356123151369,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,719,719.0,749.0,0.009575871350206662,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,720,720.0,750.0,0.009548491361698294,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,721,721.0,751.0,0.00961869146110556,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,722,722.0,752.0,0.009514413076060074,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,723,723.0,753.0,0.009485036950732668,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,724,724.0,754.0,0.009473821710127357,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,725,725.0,755.0,0.009497300703458026,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,726,726.0,756.0,0.00949983768539198,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,727,727.0,757.0,0.009400077626488954,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,728,728.0,758.0,0.009409855143752484,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,729,729.0,759.0,0.009472505796174317,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,730,730.0,760.0,0.009539845278134442,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,731,731.0,761.0,0.009570182227812385,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,732,732.0,762.0,0.009500752665919205,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,733,733.0,763.0,0.009539603211600658,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,734,734.0,764.0,0.00954829375764663,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,735,735.0,765.0,0.009693303993178453,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,736,736.0,766.0,0.009636250854356036,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,737,737.0,767.0,0.009633673553049438,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,738,738.0,768.0,0.009670116960311741,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,739,739.0,769.0,0.009705507292396982,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,740,740.0,770.0,0.009757415096897525,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,741,741.0,771.0,0.00979135840491612,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,742,742.0,772.0,0.00986878396793546,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,743,743.0,773.0,0.009864154852468589,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,744,744.0,774.0,0.009916115290196783,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,745,745.0,775.0,0.009998951531901556,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,746,746.0,776.0,0.010035909322020267,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,747,747.0,777.0,0.01006194127032072,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,748,748.0,778.0,0.010075628018823259,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,749,749.0,779.0,0.010118290435560437,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,750,750.0,780.0,0.010144237873271334,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,751,751.0,781.0,0.010068150911669568,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,752,752.0,782.0,0.010069650699064438,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,753,753.0,783.0,0.010045634776055273,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,754,754.0,784.0,0.01009688358073094,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,755,755.0,785.0,0.010095677357259518,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,756,756.0,786.0,0.01009788476553592,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,757,757.0,787.0,0.010133807656735891,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,758,758.0,788.0,0.010297585406933062,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,759,759.0,789.0,0.010335062904892575,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,760,760.0,790.0,0.01021459962202834,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,761,761.0,791.0,0.010166642296736582,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,762,762.0,792.0,0.010176833043735562,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,763,763.0,793.0,0.010141951207878006,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,764,764.0,794.0,0.010184812828159747,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,765,765.0,795.0,0.010123741316615312,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,766,766.0,796.0,0.01016380826739398,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,767,767.0,797.0,0.01013365426750715,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,768,768.0,798.0,0.010073805816260255,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,769,769.0,799.0,0.01005383857050067,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,770,770.0,800.0,0.009996964447445897,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,771,771.0,801.0,0.009966196057751744,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,772,772.0,802.0,0.009914604355544754,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,773,773.0,803.0,0.010052292062160299,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,774,774.0,804.0,0.010069537949062207,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,775,775.0,805.0,0.010004908701644033,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,776,776.0,806.0,0.009878863149128548,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,777,777.0,807.0,0.009843556585464165,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,778,778.0,808.0,0.009804047153805584,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,779,779.0,809.0,0.009759313729160814,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,780,780.0,810.0,0.009725206472300223,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,781,781.0,811.0,0.009748789797676356,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,782,782.0,812.0,0.009772668142114863,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,783,783.0,813.0,0.009879030373731404,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,784,784.0,814.0,0.009929388990204758,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,785,785.0,815.0,0.00997820753177947,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,786,786.0,816.0,0.010007490006543052,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,787,787.0,817.0,0.010016221230552274,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,788,788.0,818.0,0.009914519151187247,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,789,789.0,819.0,0.009860311011395418,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,790,790.0,820.0,0.009963333807821257,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,791,791.0,821.0,0.009992263693601032,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,792,792.0,822.0,0.010102573757740827,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,793,793.0,823.0,0.010193134856730991,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,794,794.0,824.0,0.010190004920868589,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,795,795.0,825.0,0.010160814748591427,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,796,796.0,826.0,0.010133190917795425,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,797,797.0,827.0,0.0101056134693943,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,798,798.0,828.0,0.010153438326770082,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,799,799.0,829.0,0.010089492627673976,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,800,800.0,830.0,0.010047995011532999,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,801,801.0,831.0,0.010053188391533196,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,802,802.0,832.0,0.010148507636896762,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,803,803.0,833.0,0.010109944393035347,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,804,804.0,834.0,0.010090020446178644,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,805,805.0,835.0,0.01007789514555852,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,806,806.0,836.0,0.010131075693179229,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,807,807.0,837.0,0.010175676060208827,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,808,808.0,838.0,0.010173385092768442,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,809,809.0,839.0,0.010230783239364827,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,810,810.0,840.0,0.010241183549325706,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,811,811.0,841.0,0.010303082053601479,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,812,812.0,842.0,0.010342470829168435,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,813,813.0,843.0,0.010309358693426952,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,814,814.0,844.0,0.01024105968020643,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,815,815.0,845.0,0.01023355177237643,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,816,816.0,846.0,0.010227481987764454,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,817,817.0,847.0,0.01016803051213455,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,818,818.0,848.0,0.010073736761503308,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,819,819.0,849.0,0.010050555525466597,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,820,820.0,850.0,0.010018287505081647,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,821,821.0,851.0,0.010135784861372999,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,822,822.0,852.0,0.010125665637917641,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,823,823.0,853.0,0.010077131672252226,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,824,824.0,854.0,0.010021006517003234,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,825,825.0,855.0,0.010011247083735443,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,826,826.0,856.0,0.009990082107888276,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,827,827.0,857.0,0.009953297087521261,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,828,828.0,858.0,0.00992480054863748,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,829,829.0,859.0,0.009973835623007231,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,830,830.0,860.0,0.01010394519801399,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,831,831.0,861.0,0.010126925629227724,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,832,832.0,862.0,0.010066002902406397,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,833,833.0,863.0,0.010009759305550463,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,834,834.0,864.0,0.009969728914566966,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,835,835.0,865.0,0.00995044417857872,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,836,836.0,866.0,0.009900663910348426,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,837,837.0,867.0,0.009801046970310492,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,838,838.0,868.0,0.009748424269889137,0.25050641458474004,0,0,0.01667958514577017
tier0,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,46,839,839.0,869.0,0.009620417922237653,0.25050641458474004,0,0,0.01667958514577017
