config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,867,867.0,987.0,0.0034647628747403597,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,868,868.0,988.0,0.0034582375447285525,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,869,869.0,989.0,0.0034519972620148877,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,870,870.0,990.0,0.003453268954201943,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,871,871.0,991.0,0.003455748392633853,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,872,872.0,992.0,0.003457384691356911,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,873,873.0,993.0,0.003463275842699112,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,874,874.0,994.0,0.0034686313966140556,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,875,875.0,995.0,0.0034679745118600673,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,876,876.0,996.0,0.003468306323152726,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,877,877.0,997.0,0.003457315777031262,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,878,878.0,998.0,0.0034461954778485454,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__ATOMIC,VIDEO_SW,ATOMIC,1,46,879,879.0,999.0,0.0034470083098313,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,0,0.0,120.0,0.007580685475160549,0.1784121320249777,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,1,1.0,121.0,0.007602941618700596,0.17484388938447815,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,2,2.0,122.0,0.007613666607259874,0.17395182872435325,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,3,3.0,123.0,0.007618752471536656,0.17305976806422838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,4,4.0,124.0,0.007625134047485207,0.17216770740410348,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,5,5.0,125.0,0.007626702228297262,0.17216770740410348,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,6,6.0,126.0,0.007635012641159658,0.17127564674397858,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,7,7.0,127.0,0.007641034866087836,0.17127564674397858,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,8,8.0,128.0,0.007650091305034495,0.1703835860838537,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,9,9.0,129.0,0.007663900511312525,0.16859946476360393,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,10,10.0,130.0,0.00767192892907626,0.16681534344335414,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,11,11.0,131.0,0.007673802312342888,0.16592328278322926,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,12,12.0,132.0,0.007679637436916959,0.16503122212310437,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,13,13.0,133.0,0.0076844768166880635,0.16503122212310437,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,14,14.0,134.0,0.007690691879454989,0.1632471008028546,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,15,15.0,135.0,0.007693005857875097,0.1632471008028546,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,16,16.0,136.0,0.007691082982237638,0.1632471008028546,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,17,17.0,137.0,0.00769402081058026,0.1632471008028546,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,18,18.0,138.0,0.007701029943376161,0.1623550401427297,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,19,19.0,139.0,0.007707106844474676,0.1623550401427297,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,20,20.0,140.0,0.007710721403590318,0.16057091882247992,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,21,21.0,141.0,0.007709933734202734,0.16146297948260482,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,22,22.0,142.0,0.007718018731395677,0.15967885816235505,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,23,23.0,143.0,0.007727150129994783,0.15611061552185548,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,24,24.0,144.0,0.007733686353469718,0.15521855486173058,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,25,25.0,145.0,0.007742275705919947,0.1534344335414808,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,26,26.0,146.0,0.007748428555131236,0.15254237288135594,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,27,27.0,147.0,0.007751939135657269,0.15254237288135594,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,28,28.0,148.0,0.007755241462465879,0.15165031222123104,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,29,29.0,149.0,0.007755575965967371,0.15165031222123104,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,30,30.0,150.0,0.007759289715107516,0.15165031222123104,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,31,31.0,151.0,0.007762604234277418,0.15165031222123104,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,32,32.0,152.0,0.007763021275437052,0.15165031222123104,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,33,33.0,153.0,0.007782045298172462,0.14986619090098127,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,34,34.0,154.0,0.007803466866356875,0.14540588760035683,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,35,35.0,155.0,0.007812915733711248,0.14451382694023193,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,36,36.0,156.0,0.007833318580094006,0.14272970561998216,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,37,37.0,157.0,0.00785393479762446,0.1409455842997324,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,38,38.0,158.0,0.007868721737527385,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,39,39.0,159.0,0.007876761455509787,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,40,40.0,160.0,0.007884858629246897,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,41,41.0,161.0,0.007890761986178184,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,42,42.0,162.0,0.007899476647245838,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,43,43.0,163.0,0.007903224335389484,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,44,44.0,164.0,0.007909183252739493,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,45,45.0,165.0,0.007915949299373594,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,46,46.0,166.0,0.007926639864097541,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,47,47.0,167.0,0.007934980218737552,0.13648528099910795,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,48,48.0,168.0,0.007958271035469689,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,49,49.0,169.0,0.007964990257509812,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,50,50.0,170.0,0.007964251399217314,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,51,51.0,171.0,0.00796554336972435,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,52,52.0,172.0,0.00796612146310793,0.13291703835860838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,53,53.0,173.0,0.007959065342457076,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,54,54.0,174.0,0.007952089879208018,0.13470115967885815,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,55,55.0,175.0,0.007952524408034121,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,56,56.0,176.0,0.007948357759508435,0.13559322033898305,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,57,57.0,177.0,0.007950402063781533,0.13559322033898305,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,58,58.0,178.0,0.007948991247359562,0.13559322033898305,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,59,59.0,179.0,0.00795296233305593,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,60,60.0,180.0,0.007955941143959564,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,61,61.0,181.0,0.007960947617765416,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,62,62.0,182.0,0.007965061798433263,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,63,63.0,183.0,0.007970179764574158,0.13291703835860838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,64,64.0,184.0,0.007980972725127178,0.13291703835860838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,65,65.0,185.0,0.007972128567177286,0.13291703835860838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,66,66.0,186.0,0.007966351457808551,0.13291703835860838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,67,67.0,187.0,0.007966718984937227,0.13291703835860838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,68,68.0,188.0,0.00796324397024912,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,69,69.0,189.0,0.007956885681545064,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,70,70.0,190.0,0.007959298438958342,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,71,71.0,191.0,0.007961017754691393,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,72,72.0,192.0,0.007965419853709237,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,73,73.0,193.0,0.007965079039050511,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,74,74.0,194.0,0.007968261583899437,0.13291703835860838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,75,75.0,195.0,0.007970146980363458,0.13291703835860838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,76,76.0,196.0,0.007972307270641209,0.13291703835860838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,77,77.0,197.0,0.007974872608548778,0.13291703835860838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,78,78.0,198.0,0.007974680325420987,0.13291703835860838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,79,79.0,199.0,0.00797585604346727,0.13291703835860838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,80,80.0,200.0,0.007975408460137995,0.13291703835860838,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,81,81.0,201.0,0.007965109968741509,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,82,82.0,202.0,0.007958743231959792,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,83,83.0,203.0,0.007961131995648208,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,84,84.0,204.0,0.00795984579914715,0.13380909901873328,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,85,85.0,205.0,0.007951346491152183,0.13470115967885815,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,86,86.0,206.0,0.007945890227619488,0.13648528099910795,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,87,87.0,207.0,0.007942424149038512,0.13648528099910795,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,88,88.0,208.0,0.007936623044288908,0.13648528099910795,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,89,89.0,209.0,0.007935665838462384,0.13648528099910795,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,90,90.0,210.0,0.007933464781387867,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,91,91.0,211.0,0.00793184810769774,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,92,92.0,212.0,0.007928969632041916,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,93,93.0,213.0,0.007928108484790652,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,94,94.0,214.0,0.007927090070530253,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,95,95.0,215.0,0.007920606626205553,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,96,96.0,216.0,0.007916075234876937,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,97,97.0,217.0,0.007911860332241151,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,98,98.0,218.0,0.007912265156329463,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,99,99.0,219.0,0.007915461655652467,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,100,100.0,220.0,0.00791360304283784,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,101,101.0,221.0,0.0079101769656913,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,102,102.0,222.0,0.007909615999724976,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,103,103.0,223.0,0.00790522047749962,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,104,104.0,224.0,0.007902157693111745,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,105,105.0,225.0,0.00790221830703553,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,106,106.0,226.0,0.007892118983572002,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,107,107.0,227.0,0.007892863850840866,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,108,108.0,228.0,0.00789181608085034,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,109,109.0,229.0,0.007892380957113,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,110,110.0,230.0,0.007891595743326141,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,111,111.0,231.0,0.00789113665204497,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,112,112.0,232.0,0.007884625103951002,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,113,113.0,233.0,0.007885319523292246,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,114,114.0,234.0,0.007884738439188655,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,115,115.0,235.0,0.00788483094325643,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,116,116.0,236.0,0.007885096101639243,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,117,117.0,237.0,0.007881135828392869,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,118,118.0,238.0,0.007876783161106286,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,119,119.0,239.0,0.007877551565337537,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,120,120.0,240.0,0.007878248390747003,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,121,121.0,241.0,0.007877189623276035,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,122,122.0,242.0,0.00788098338199383,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,123,123.0,243.0,0.007889622501668253,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,124,124.0,244.0,0.007895357373838358,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,125,125.0,245.0,0.007902710833623774,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,126,126.0,246.0,0.007902838205831323,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,127,127.0,247.0,0.007902300674567778,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,128,128.0,248.0,0.007899260993457882,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,129,129.0,249.0,0.007898068267719693,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,130,130.0,250.0,0.007899592024837056,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,131,131.0,251.0,0.007898655511371517,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,132,132.0,252.0,0.007901058466552226,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,133,133.0,253.0,0.007901321236279464,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,134,134.0,254.0,0.007901222742082008,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,135,135.0,255.0,0.00790161348326936,0.1391614629794826,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,136,136.0,256.0,0.007906693183206396,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,137,137.0,257.0,0.00791153014963909,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,138,138.0,258.0,0.00791158873540607,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,139,139.0,259.0,0.007913368003888798,0.13826940231935772,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,140,140.0,260.0,0.007917107774585493,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,141,141.0,261.0,0.007923016460739389,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,142,142.0,262.0,0.007925554689072852,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,143,143.0,263.0,0.007923293714527067,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,144,144.0,264.0,0.007921810516463915,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,145,145.0,265.0,0.007921201396081991,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,146,146.0,266.0,0.007917383443499255,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,147,147.0,267.0,0.00791919207905132,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,148,148.0,268.0,0.00792477974230422,0.13737734165923282,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,149,149.0,269.0,0.007934929556813618,0.13648528099910795,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,150,150.0,270.0,0.00793866787334748,0.13648528099910795,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,151,151.0,271.0,0.00794274616913817,0.13648528099910795,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,152,152.0,272.0,0.007943419159242394,0.13648528099910795,0,0,0.010292665467804205
tier0,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,46,153,153.0,273.0,0.007937589743006485,0.13648528099910795,0,0,0.010292665467804205
