config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,180,180.0,300.0,0.019578086253997436,0.21409455842997324,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,181,181.0,301.0,0.019594077087887945,0.21231043710972347,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,182,182.0,302.0,0.019609246661897183,0.21052631578947367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,183,183.0,303.0,0.019618137935229367,0.21052631578947367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,184,184.0,304.0,0.01962432614866804,0.21052631578947367,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,185,185.0,305.0,0.01963050712360509,0.2096342551293488,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,186,186.0,306.0,0.019635287538091746,0.2096342551293488,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,187,187.0,307.0,0.01963405979572764,0.2096342551293488,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,188,188.0,308.0,0.019662759553121092,0.2087421944692239,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,189,189.0,309.0,0.019667312630505362,0.2087421944692239,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,190,190.0,310.0,0.0196762003693969,0.20785013380909903,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,191,191.0,311.0,0.019702310019589858,0.20606601248884923,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,192,192.0,312.0,0.019726043439484905,0.20517395182872436,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,193,193.0,313.0,0.019739851902186682,0.20517395182872436,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,194,194.0,314.0,0.019733777334867617,0.20517395182872436,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,195,195.0,315.0,0.019760480746207825,0.2033898305084746,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,196,196.0,316.0,0.019766558065910624,0.2033898305084746,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,197,197.0,317.0,0.019768430991094356,0.2024977698483497,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,198,198.0,318.0,0.019765561784606894,0.2033898305084746,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,199,199.0,319.0,0.01975873252359637,0.2033898305084746,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,200,200.0,320.0,0.019775559921101693,0.2024977698483497,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,201,201.0,321.0,0.019783583121368135,0.2024977698483497,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,202,202.0,322.0,0.019811226654340763,0.19982158786797502,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,203,203.0,323.0,0.01980415642965931,0.20071364852809992,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,204,204.0,324.0,0.01980844179837619,0.19982158786797502,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,205,205.0,325.0,0.01982507338136038,0.19892952720785012,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,206,206.0,326.0,0.019820014001261498,0.19892952720785012,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,207,207.0,327.0,0.019817366080935876,0.19982158786797502,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,208,208.0,328.0,0.019816758160836147,0.19982158786797502,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,209,209.0,329.0,0.019820454976526843,0.19892952720785012,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,210,210.0,330.0,0.01983529936240652,0.19892952720785012,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,211,211.0,331.0,0.019907827421346613,0.1935771632471008,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,212,212.0,332.0,0.019917972373095894,0.1935771632471008,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,213,213.0,333.0,0.019922681144955604,0.1935771632471008,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,214,214.0,334.0,0.01996356068419973,0.19179304192685104,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,215,215.0,335.0,0.019983834260004097,0.19090098126672614,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,216,216.0,336.0,0.019991894962511872,0.19090098126672614,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,217,217.0,337.0,0.020014668922664527,0.19090098126672614,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,218,218.0,338.0,0.020023640848517023,0.19090098126672614,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,219,219.0,339.0,0.02002038730709732,0.19090098126672614,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,220,220.0,340.0,0.020044956323626392,0.19090098126672614,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,221,221.0,341.0,0.02006976795803372,0.18911685994647637,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,222,222.0,342.0,0.020085448396351326,0.1873327386262266,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,223,223.0,343.0,0.02009760797188601,0.1864406779661017,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,224,224.0,344.0,0.020107574297732793,0.18465655664585193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,225,225.0,345.0,0.020116112266192306,0.18465655664585193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,226,226.0,346.0,0.02013262229823543,0.18376449598572703,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,227,227.0,347.0,0.020146298056183447,0.18287243532560213,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,228,228.0,348.0,0.020137596509630092,0.18376449598572703,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,229,229.0,349.0,0.020151864951008028,0.18287243532560213,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,230,230.0,350.0,0.020138292484152984,0.18376449598572703,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,231,231.0,351.0,0.020153733437537676,0.18287243532560213,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,232,232.0,352.0,0.020163243697009264,0.18198037466547726,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,233,233.0,353.0,0.02018654143849734,0.18108831400535236,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,234,234.0,354.0,0.020205761465177316,0.1801962533452275,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,235,235.0,355.0,0.02022981771709806,0.1793041926851026,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,236,236.0,356.0,0.020240557060480464,0.1793041926851026,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,237,237.0,357.0,0.020257355433052165,0.1784121320249777,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,238,238.0,358.0,0.020281642474534574,0.1784121320249777,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,239,239.0,359.0,0.020296364230965813,0.17662801070472792,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,240,240.0,360.0,0.020307644773853342,0.17662801070472792,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,241,241.0,361.0,0.02033249912919046,0.17484388938447815,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,242,242.0,362.0,0.020355734991515793,0.17305976806422838,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,243,243.0,363.0,0.020378025890659547,0.17216770740410348,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,244,244.0,364.0,0.020381920682999294,0.17216770740410348,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,245,245.0,365.0,0.02040118159684164,0.17127564674397858,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,246,246.0,366.0,0.02042894160500077,0.1703835860838537,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,247,247.0,367.0,0.02045802031872668,0.16859946476360393,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,248,248.0,368.0,0.02048217532801523,0.16681534344335414,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,249,249.0,369.0,0.02049189333919687,0.16681534344335414,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,250,250.0,370.0,0.020505084536198932,0.16592328278322926,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,251,251.0,371.0,0.02052621782278318,0.16503122212310437,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,252,252.0,372.0,0.020549530720218992,0.1641391614629795,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,253,253.0,373.0,0.02056309132725608,0.1632471008028546,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,254,254.0,374.0,0.02058062964585546,0.1623550401427297,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,255,255.0,375.0,0.020593330385018496,0.1623550401427297,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,256,256.0,376.0,0.020616870033288395,0.15967885816235505,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,257,257.0,377.0,0.020619093865548475,0.15967885816235505,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,258,258.0,378.0,0.020615904162154274,0.15967885816235505,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,259,259.0,379.0,0.020648552853540815,0.15611061552185548,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,260,260.0,380.0,0.020650869635416406,0.15611061552185548,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,261,261.0,381.0,0.020659820832438797,0.15611061552185548,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,262,262.0,382.0,0.020674422087095495,0.15521855486173058,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,263,263.0,383.0,0.020683055527752146,0.1543264942016057,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,264,264.0,384.0,0.02070164385123892,0.1534344335414808,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,265,265.0,385.0,0.02072731584398639,0.15254237288135594,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,266,266.0,386.0,0.020777430805630596,0.15075825156110614,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,267,267.0,387.0,0.020773231676246638,0.15165031222123104,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,268,268.0,388.0,0.020777346813833877,0.15075825156110614,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,269,269.0,389.0,0.020795178457647716,0.14986619090098127,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,270,270.0,390.0,0.020805149545735604,0.14986619090098127,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,271,271.0,391.0,0.020805257941371835,0.14986619090098127,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,272,272.0,392.0,0.020820324999982775,0.14897413024085637,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,273,273.0,393.0,0.020834723068964955,0.1480820695807315,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,274,274.0,394.0,0.020859565495190125,0.1462979482604817,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,275,275.0,395.0,0.020826252948470108,0.1480820695807315,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,276,276.0,396.0,0.020851543318679614,0.1471900089206066,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,277,277.0,397.0,0.020838152025107783,0.1480820695807315,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,278,278.0,398.0,0.020839584681865884,0.1471900089206066,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,279,279.0,399.0,0.020860341035506456,0.1462979482604817,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,280,280.0,400.0,0.02086730912697838,0.1462979482604817,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,281,281.0,401.0,0.020886153001866366,0.14540588760035683,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,282,282.0,402.0,0.020885522968846076,0.14540588760035683,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,283,283.0,403.0,0.020823023028925264,0.1480820695807315,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,284,284.0,404.0,0.020825173246317455,0.1480820695807315,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,285,285.0,405.0,0.020834613846729036,0.1480820695807315,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,286,286.0,406.0,0.020834176589992127,0.1480820695807315,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,287,287.0,407.0,0.02083734329895193,0.1480820695807315,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,288,288.0,408.0,0.02084728090444258,0.1471900089206066,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,289,289.0,409.0,0.020858252902373427,0.1471900089206066,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,290,290.0,410.0,0.020873973769308538,0.14540588760035683,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,291,291.0,411.0,0.020902599512585752,0.14451382694023193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,292,292.0,412.0,0.020898468926243516,0.14451382694023193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,293,293.0,413.0,0.02090296684334536,0.14451382694023193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,294,294.0,414.0,0.020903072029373557,0.14451382694023193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,295,295.0,415.0,0.020908977429022237,0.14451382694023193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,296,296.0,416.0,0.020895444523185196,0.14451382694023193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,297,297.0,417.0,0.020892632710784162,0.14540588760035683,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,298,298.0,418.0,0.020908522840041154,0.14451382694023193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,299,299.0,419.0,0.020913303330185515,0.14451382694023193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,300,300.0,420.0,0.020897449363464396,0.14451382694023193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,301,301.0,421.0,0.020908109174706587,0.14451382694023193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,302,302.0,422.0,0.02090141787074111,0.14451382694023193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,303,303.0,423.0,0.020901879145633726,0.14451382694023193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,304,304.0,424.0,0.02091315661805368,0.14451382694023193,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,305,305.0,425.0,0.020927230293088444,0.14362176628010706,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,306,306.0,426.0,0.02094876689224116,0.14272970561998216,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,307,307.0,427.0,0.020968723527949745,0.14272970561998216,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,308,308.0,428.0,0.02096085278649014,0.14272970561998216,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,309,309.0,429.0,0.020967902464688673,0.14272970561998216,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,310,310.0,430.0,0.020977893749028136,0.14272970561998216,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,311,311.0,431.0,0.02097135881987248,0.14272970561998216,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,312,312.0,432.0,0.02097045466617959,0.14272970561998216,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,313,313.0,433.0,0.020965908794650233,0.14272970561998216,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,314,314.0,434.0,0.02097705575311368,0.14272970561998216,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,315,315.0,435.0,0.020982489786318486,0.14183764495985726,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,316,316.0,436.0,0.020993918273138807,0.14183764495985726,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,317,317.0,437.0,0.0210018229359412,0.14183764495985726,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,318,318.0,438.0,0.021003760952172688,0.14183764495985726,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,319,319.0,439.0,0.021027856189044486,0.1409455842997324,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,320,320.0,440.0,0.021042876778918956,0.1400535236396075,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,321,321.0,441.0,0.021044498377281933,0.1400535236396075,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,322,322.0,442.0,0.021086587657161385,0.1391614629794826,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,323,323.0,443.0,0.021106397212202636,0.1391614629794826,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,324,324.0,444.0,0.021132179270849163,0.1391614629794826,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,325,325.0,445.0,0.021150160359951386,0.13826940231935772,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,326,326.0,446.0,0.021163637568327117,0.13826940231935772,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,327,327.0,447.0,0.02119377082550592,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,328,328.0,448.0,0.0212094384998551,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,329,329.0,449.0,0.021230392824501305,0.13648528099910795,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,330,330.0,450.0,0.021237968198563696,0.13648528099910795,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,331,331.0,451.0,0.021196286855218606,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,332,332.0,452.0,0.021210115576588195,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,333,333.0,453.0,0.02121316121694966,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,334,334.0,454.0,0.02119077844615844,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,335,335.0,455.0,0.021183329078649907,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,336,336.0,456.0,0.021181673817066815,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,337,337.0,457.0,0.02117749563357705,0.13826940231935772,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,338,338.0,458.0,0.021181933089471076,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,339,339.0,459.0,0.021185558865143186,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,340,340.0,460.0,0.02119009641865234,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,341,341.0,461.0,0.0211960702061641,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,342,342.0,462.0,0.021197347730461794,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,343,343.0,463.0,0.02119626092530634,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,344,344.0,464.0,0.0211963038653298,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,345,345.0,465.0,0.021210265466888843,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,346,346.0,466.0,0.021214878292250917,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,347,347.0,467.0,0.02121580298371351,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,348,348.0,468.0,0.021227378952037114,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,349,349.0,469.0,0.02122557243343178,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,350,350.0,470.0,0.021221176293153263,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,351,351.0,471.0,0.021221988717682817,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,352,352.0,472.0,0.021227927580774617,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,353,353.0,473.0,0.021221416631514337,0.13737734165923282,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,354,354.0,474.0,0.021239991031283836,0.13648528099910795,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,355,355.0,475.0,0.021233419276744304,0.13648528099910795,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,356,356.0,476.0,0.021242661539921354,0.13648528099910795,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,357,357.0,477.0,0.02124686638447417,0.13648528099910795,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,358,358.0,478.0,0.02125663847765369,0.13648528099910795,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,359,359.0,479.0,0.021264227901247053,0.13559322033898305,0,0,0.027352387453237967
tier0,ALL,PY_STATS__TLB,PY_STATS,TLB,1,46,360,360.0,480.0,0.021263354517848884,0.13648528099910795,0,0,0.027352387453237967
