config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,3,3.0,93.0,0.002039012942742797,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,4,4.0,94.0,0.002047544638510223,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,5,5.0,95.0,0.0019979649322312844,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,6,6.0,96.0,0.0019938013876028638,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,7,7.0,97.0,0.0019884537291730213,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,8,8.0,98.0,0.001982563298741518,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,9,9.0,99.0,0.0019787781290764115,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,10,10.0,100.0,0.0019753891954600532,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,11,11.0,101.0,0.001971274148485307,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,12,12.0,102.0,0.0019596806670587824,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,13,13.0,103.0,0.0019486497152509082,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,14,14.0,104.0,0.0019429968155154236,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,15,15.0,105.0,0.0019487844547107355,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,16,16.0,106.0,0.001964806480914939,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,17,17.0,107.0,0.001965239909705359,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,18,18.0,108.0,0.0019600168059497585,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,19,19.0,109.0,0.0019651044522246714,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,20,20.0,110.0,0.0019603743111749395,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,21,21.0,111.0,0.0019484488720802069,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,22,22.0,112.0,0.0019397933912287649,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,23,23.0,113.0,0.0019420811765561612,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,24,24.0,114.0,0.0019350194714568493,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,25,25.0,115.0,0.0019210994004294976,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,26,26.0,116.0,0.0019081030110187423,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,27,27.0,117.0,0.0018960426675555624,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,28,28.0,118.0,0.001879098464820371,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,29,29.0,119.0,0.0018598296365095646,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,30,30.0,120.0,0.0018547313251482127,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,31,31.0,121.0,0.0018944586034259588,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,32,32.0,122.0,0.001894782033866519,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,33,33.0,123.0,0.0019009303591659282,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,34,34.0,124.0,0.0018919248179578335,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,35,35.0,125.0,0.0018912887153623075,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,36,36.0,126.0,0.0018891548639562547,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,37,37.0,127.0,0.001886684155689215,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,38,38.0,128.0,0.001898028631180512,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,39,39.0,129.0,0.0019011372881943302,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,40,40.0,130.0,0.0018936418260738672,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,41,41.0,131.0,0.0018987543195888405,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,42,42.0,132.0,0.0018956431801078668,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,43,43.0,133.0,0.0018813116314910898,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,44,44.0,134.0,0.0018734770161175154,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,45,45.0,135.0,0.0018750046672888782,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,46,46.0,136.0,0.001866020002138514,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,47,47.0,137.0,0.0018608547409860205,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,48,48.0,138.0,0.0018593386279673022,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,49,49.0,139.0,0.0018639472364992621,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,50,50.0,140.0,0.0018595092251185155,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,51,51.0,141.0,0.0018561362767167122,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,52,52.0,142.0,0.0018698136421478448,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,53,53.0,143.0,0.001879884100973244,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,54,54.0,144.0,0.0018735452113875406,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,55,55.0,145.0,0.001867871654190556,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,56,56.0,146.0,0.0018625891066935323,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,57,57.0,147.0,0.001868706151721679,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,58,58.0,148.0,0.0018681137292561282,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,59,59.0,149.0,0.001872401620100756,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,60,60.0,150.0,0.0018776194649323904,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,61,61.0,151.0,0.0018715294396100947,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,62,62.0,152.0,0.0018800563840794785,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,63,63.0,153.0,0.001829858225450428,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,64,64.0,154.0,0.001828823399503555,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,65,65.0,155.0,0.001836409753051283,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,66,66.0,156.0,0.001831520278995795,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,67,67.0,157.0,0.0018321230690287083,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,68,68.0,158.0,0.0018381928971326743,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,69,69.0,159.0,0.0018469143801511743,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,70,70.0,160.0,0.0018401095987058212,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,71,71.0,161.0,0.0018397828478386702,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,72,72.0,162.0,0.0018345738585742548,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,73,73.0,163.0,0.0018331228026810815,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,74,74.0,164.0,0.0018296460869567151,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,75,75.0,165.0,0.0018157366171305692,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,76,76.0,166.0,0.0018224603107272657,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,77,77.0,167.0,0.00182638955224858,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,78,78.0,168.0,0.0018285817121315713,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,79,79.0,169.0,0.00182320924011179,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,80,80.0,170.0,0.0018239734014369182,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,81,81.0,171.0,0.0018270968423231165,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,82,82.0,172.0,0.0018260945781124866,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,83,83.0,173.0,0.0018204217282241715,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,84,84.0,174.0,0.001811459810683487,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,85,85.0,175.0,0.0018117892387508206,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,86,86.0,176.0,0.0018079798523456267,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,87,87.0,177.0,0.0018130928336432717,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,88,88.0,178.0,0.0018409868044321118,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,89,89.0,179.0,0.0018376741114175534,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,90,90.0,180.0,0.0018246732461698126,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,91,91.0,181.0,0.0018148295298126517,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,92,92.0,182.0,0.0018089972949856064,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,93,93.0,183.0,0.0018154461539853423,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,94,94.0,184.0,0.0018084438003945404,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,95,95.0,185.0,0.0018118880182694018,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,96,96.0,186.0,0.0018140146551670188,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,97,97.0,187.0,0.001814542891182885,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,98,98.0,188.0,0.0018090295157530802,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,99,99.0,189.0,0.0018123944954790052,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,100,100.0,190.0,0.0018155128744522682,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,101,101.0,191.0,0.0018236900887993505,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,102,102.0,192.0,0.0018263551182511205,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,103,103.0,193.0,0.0018305746386959934,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,104,104.0,194.0,0.0018279176215094258,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,105,105.0,195.0,0.0018162781603136124,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,106,106.0,196.0,0.0017983522109031023,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,107,107.0,197.0,0.001800753969977439,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,108,108.0,198.0,0.0018063994079480729,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,109,109.0,199.0,0.0018056765992395657,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,110,110.0,200.0,0.0018017418931878249,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,111,111.0,201.0,0.001806772357612471,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,112,112.0,202.0,0.001805762276739154,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,113,113.0,203.0,0.001799487324117912,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,114,114.0,204.0,0.0018010057869244241,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,115,115.0,205.0,0.0018068304011034531,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,116,116.0,206.0,0.0018062586617008055,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,117,117.0,207.0,0.0018039869481271046,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,118,118.0,208.0,0.0018063984556821898,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,119,119.0,209.0,0.0018111560337470544,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,120,120.0,210.0,0.0018062903282094539,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,121,121.0,211.0,0.001763195077901288,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,122,122.0,212.0,0.0017572225220920004,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,123,123.0,213.0,0.0017621214151547844,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,124,124.0,214.0,0.0017687867070133693,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,125,125.0,215.0,0.0017697239710225874,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,126,126.0,216.0,0.0017684740668588834,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,127,127.0,217.0,0.0017642559648269446,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,128,128.0,218.0,0.001752725368110923,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,129,129.0,219.0,0.0017489997576895361,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,130,130.0,220.0,0.001755968621599224,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,131,131.0,221.0,0.0017578246696054614,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,132,132.0,222.0,0.001753506665007099,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,133,133.0,223.0,0.0017618633894885933,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,134,134.0,224.0,0.0017663596592004307,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,135,135.0,225.0,0.001763213973572968,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,136,136.0,226.0,0.001770546657742982,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,137,137.0,227.0,0.0017758978007226568,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,138,138.0,228.0,0.0017878939432511636,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,139,139.0,229.0,0.001794215663675285,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,140,140.0,230.0,0.0017936607392187742,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,141,141.0,231.0,0.00179601999493694,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,142,142.0,232.0,0.001785236759243782,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,143,143.0,233.0,0.0017769717281234847,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,144,144.0,234.0,0.0017800683985093532,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,145,145.0,235.0,0.0017873207695801821,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,146,146.0,236.0,0.0018221285042530828,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,147,147.0,237.0,0.001816216492413447,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,148,148.0,238.0,0.0018197948547504783,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,149,149.0,239.0,0.0018208941235342356,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,150,150.0,240.0,0.001841136053795832,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,151,151.0,241.0,0.001843586333420198,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,152,152.0,242.0,0.001843686170833071,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,153,153.0,243.0,0.0018438915333929807,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,154,154.0,244.0,0.001854473290339402,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,155,155.0,245.0,0.0018658768804677222,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,156,156.0,246.0,0.0018687532367443857,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,157,157.0,247.0,0.0018733040062286614,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,158,158.0,248.0,0.0018781854005352132,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,159,159.0,249.0,0.0018679063111855005,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,160,160.0,250.0,0.0018745551298523819,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,161,161.0,251.0,0.0018712484476233772,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,162,162.0,252.0,0.0018726307612691004,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,163,163.0,253.0,0.0018685819466957964,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,164,164.0,254.0,0.001861732829654871,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,165,165.0,255.0,0.0018657643250680497,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,166,166.0,256.0,0.0018540135080118054,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,167,167.0,257.0,0.0018471293730920563,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,168,168.0,258.0,0.0018403636873391156,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,169,169.0,259.0,0.0018550265568977647,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,170,170.0,260.0,0.00185821656889682,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,171,171.0,261.0,0.0018624890282941849,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,172,172.0,262.0,0.0018759260439528743,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,173,173.0,263.0,0.00189201758470502,1.0,0,0,0.015123233807490921
tier0,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,46,174,174.0,264.0,0.0019081394386453615,1.0,0,0,0.015123233807490921
