model_id,deployment_role,case_id,prompt_type,system_prompt,user_prompt
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,VIDEO_SW__ATOMIC,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__ATOMIC
workload: VIDEO_SW
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: compute
supported_tiers: tier0 (0.622), tier1_alt (0.286), tier2 (0.092)
supported_mechanisms: compute (0.357), memory_io (0.335), platform_pressure (0.117)
top_features: tier1_alt:memory_swap_total (0.001), tier0:pids_count (0.000), tier0:load15 (0.000)
top_mechanisms: compute (0.002), memory_io (0.002)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,VIDEO_SW__ATOMIC,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__ATOMIC
workload: VIDEO_SW
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: compute
supported_tiers: tier0 (0.622), tier1_alt (0.286), tier2 (0.092)
supported_mechanisms: compute (0.357), memory_io (0.335), platform_pressure (0.117)
top_features: tier1_alt:memory_swap_total (0.001), tier0:pids_count (0.000), tier0:load15 (0.000)
top_mechanisms: compute (0.002), memory_io (0.002)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,VIDEO_SW__BRANCH,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__BRANCH
workload: VIDEO_SW
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.625), tier1_alt (0.192), tier2 (0.183)
supported_mechanisms: compute (0.288), memory_io (0.403), scheduler_runtime (0.162)
top_features: tier0:mem_free_bytes (0.000), tier0:swap_total_bytes (0.000), tier2:unique_process_count (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 815.0
warning_source: first_persistent_alert
warning_interval_s: 725.0-815.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.001)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,VIDEO_SW__BRANCH,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__BRANCH
workload: VIDEO_SW
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.625), tier1_alt (0.192), tier2 (0.183)
supported_mechanisms: compute (0.288), memory_io (0.403), scheduler_runtime (0.162)
top_features: tier0:mem_free_bytes (0.000), tier0:swap_total_bytes (0.000), tier2:unique_process_count (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 815.0
warning_source: first_persistent_alert
warning_interval_s: 725.0-815.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.001)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,VIDEO_SW__BRANCH,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__BRANCH
workload: VIDEO_SW
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.625), tier1_alt (0.192), tier2 (0.183)
supported_mechanisms: compute (0.288), memory_io (0.403), scheduler_runtime (0.162)
top_features: tier0:mem_free_bytes (0.000), tier0:swap_total_bytes (0.000), tier2:unique_process_count (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 815.0
warning_source: first_persistent_alert
warning_interval_s: 725.0-815.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.001)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,VIDEO_SW__CACHE,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__CACHE
workload: VIDEO_SW
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.731), tier1_alt (0.195), tier2 (0.075)
supported_mechanisms: compute (0.295), memory_io (0.468)
top_features: tier0:mem_free_bytes (0.000), tier1_alt:memory_swap_total (0.000), tier1_alt:ecpu_usage_0 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 809.0
warning_source: first_persistent_alert
warning_interval_s: 719.0-809.0
warning_features: tier0:soft_interrupts (0.001), tier0:mem_free_bytes (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,VIDEO_SW__CACHE,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__CACHE
workload: VIDEO_SW
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.731), tier1_alt (0.195), tier2 (0.075)
supported_mechanisms: compute (0.295), memory_io (0.468)
top_features: tier0:mem_free_bytes (0.000), tier1_alt:memory_swap_total (0.000), tier1_alt:ecpu_usage_0 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 809.0
warning_source: first_persistent_alert
warning_interval_s: 719.0-809.0
warning_features: tier0:soft_interrupts (0.001), tier0:mem_free_bytes (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,VIDEO_SW__CACHE,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__CACHE
workload: VIDEO_SW
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.731), tier1_alt (0.195), tier2 (0.075)
supported_mechanisms: compute (0.295), memory_io (0.468)
top_features: tier0:mem_free_bytes (0.000), tier1_alt:memory_swap_total (0.000), tier1_alt:ecpu_usage_0 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 809.0
warning_source: first_persistent_alert
warning_interval_s: 719.0-809.0
warning_features: tier0:soft_interrupts (0.001), tier0:mem_free_bytes (0.000)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,VIDEO_SW__MEMBW,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__MEMBW
workload: VIDEO_SW
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.696), tier1_alt (0.194), tier2 (0.111)
supported_mechanisms: compute (0.297), memory_io (0.372), scheduler_runtime (0.107), platform_pressure (0.159)
top_features: tier0:load15 (0.000), tier1_alt:memory_swap_total (0.000), tier0:load5 (0.000)
top_mechanisms: memory_io (0.002), compute (0.001)
first_warning_s: 106.0
warning_source: first_persistent_alert
warning_interval_s: 16.0-106.0
warning_features: tier0:mem_free_bytes (0.001), tier0:ctx_switches (0.001)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,VIDEO_SW__MEMBW,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__MEMBW
workload: VIDEO_SW
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.696), tier1_alt (0.194), tier2 (0.111)
supported_mechanisms: compute (0.297), memory_io (0.372), scheduler_runtime (0.107), platform_pressure (0.159)
top_features: tier0:load15 (0.000), tier1_alt:memory_swap_total (0.000), tier0:load5 (0.000)
top_mechanisms: memory_io (0.002), compute (0.001)
first_warning_s: 106.0
warning_source: first_persistent_alert
warning_interval_s: 16.0-106.0
warning_features: tier0:mem_free_bytes (0.001), tier0:ctx_switches (0.001)"
Qwen/Qwen2.5-7B-Instruct,primary DICE baseline,VIDEO_SW__MEMBW,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__MEMBW
workload: VIDEO_SW
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.696), tier1_alt (0.194), tier2 (0.111)
supported_mechanisms: compute (0.297), memory_io (0.372), scheduler_runtime (0.107), platform_pressure (0.159)
top_features: tier0:load15 (0.000), tier1_alt:memory_swap_total (0.000), tier0:load5 (0.000)
top_mechanisms: memory_io (0.002), compute (0.001)
first_warning_s: 106.0
warning_source: first_persistent_alert
warning_interval_s: 16.0-106.0
warning_features: tier0:mem_free_bytes (0.001), tier0:ctx_switches (0.001)"
