config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,390,390.0,510.0,0.010590037792432817,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009027962787822492,tier0:swap_used_bytes,0.0005372326703908755,tier0:swap_percent,0.0005157883477169386,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,391,391.0,511.0,0.01060410134718984,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009053639761882403,tier0:swap_used_bytes,0.0005372735898834666,tier0:swap_percent,0.0005160097017293828,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,392,392.0,512.0,0.010601045419174214,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009080926750964917,tier0:swap_used_bytes,0.0005373552912106059,tier0:swap_percent,0.0005162550785261582,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,393,393.0,513.0,0.010611502178496745,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000910874882832963,tier0:swap_used_bytes,0.0005374723011245711,tier0:swap_percent,0.0005165175340313744,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,394,394.0,514.0,0.010624265481572213,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009136563521301816,tier0:swap_used_bytes,0.0005376063702712785,tier0:swap_percent,0.0005167891536517291,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,395,395.0,515.0,0.010635184754426288,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009164132981173123,tier0:swap_used_bytes,0.0005377623084265255,tier0:swap_percent,0.0005171057204592372,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,396,396.0,516.0,0.010629946164018465,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009191306619786779,tier0:swap_used_bytes,0.0005379189323984138,tier0:swap_percent,0.0005174285576707714,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,397,397.0,517.0,0.010609460113213006,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009217784717606417,tier0:swap_used_bytes,0.0005380315867198343,tier0:swap_percent,0.000517711792064861,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,398,398.0,518.0,0.010603428266352228,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009243177930599557,tier0:swap_used_bytes,0.0005380981006825042,tier0:swap_percent,0.0005179837935346288,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,399,399.0,519.0,0.010612019396236308,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009268789744268837,tier0:swap_used_bytes,0.00053813258878258,tier0:swap_percent,0.0005182519946154034,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,400,400.0,520.0,0.01062502504549083,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009295063406788601,tier0:swap_used_bytes,0.0005381463369966323,tier0:swap_percent,0.0005185193182298614,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,401,401.0,521.0,0.010631996237455237,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009321832033807445,tier0:swap_used_bytes,0.0005381645122320728,tier0:swap_percent,0.0005187874421476535,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,402,402.0,522.0,0.010629329322074818,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009348599362979254,tier0:swap_used_bytes,0.0005381892299409982,tier0:swap_percent,0.0005190237717204735,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,403,403.0,523.0,0.010626376656575402,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009374520080846958,tier0:swap_used_bytes,0.0005382272245806075,tier0:swap_percent,0.0005192295422634995,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,404,404.0,524.0,0.010631571510093196,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009399209063706357,tier0:swap_used_bytes,0.0005382740504183481,tier0:swap_percent,0.0005194236356897031,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,405,405.0,525.0,0.010634215652246717,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009422438259008302,tier0:swap_used_bytes,0.0005383001172127245,tier0:swap_percent,0.0005195590001226887,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,406,406.0,526.0,0.010637966235777669,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009444496534134531,tier0:swap_used_bytes,0.0005383005852074208,tier0:swap_percent,0.0005196896739549836,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,407,407.0,527.0,0.010645256179231493,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009465584706973738,tier0:swap_used_bytes,0.0005382630810765319,tier0:swap_percent,0.0005197890502561037,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,408,408.0,528.0,0.01066119474426742,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009486057476167293,tier0:swap_used_bytes,0.0005381925424566387,tier0:swap_percent,0.0005198660387685204,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,409,409.0,529.0,0.010665864810498367,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009506514583124353,tier0:swap_used_bytes,0.0005380972402234767,tier0:swap_percent,0.0005199264116513671,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,410,410.0,530.0,0.010675229428262746,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009527256493795435,tier0:swap_used_bytes,0.0005379910784267354,tier0:swap_percent,0.0005199909130025969,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,411,411.0,531.0,0.010679469772387373,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009548482277771298,tier0:swap_used_bytes,0.0005379017745184866,tier0:swap_percent,0.0005200641556917314,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,412,412.0,532.0,0.01067346113118474,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009569059746678954,tier0:swap_used_bytes,0.0005378314733720773,tier0:swap_percent,0.0005201195929253373,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,413,413.0,533.0,0.010654480985315858,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000958883188665437,tier0:swap_used_bytes,0.0005377590033924766,tier0:swap_percent,0.0005201669631149965,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,414,414.0,534.0,0.010642099747340145,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009607621597719807,tier0:swap_used_bytes,0.0005376734105445759,tier0:swap_percent,0.0005201826919926866,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,415,415.0,535.0,0.010640759027511968,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009624933428630505,tier0:swap_used_bytes,0.0005375739381051624,tier0:swap_percent,0.0005201745710750248,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,416,416.0,536.0,0.010622404706707762,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009641404204840869,tier0:swap_used_bytes,0.0005374603626959442,tier0:swap_percent,0.000520159855308963,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,417,417.0,537.0,0.010614059197036597,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000965739183616557,tier0:swap_used_bytes,0.0005373127353792498,tier0:swap_percent,0.0005201190261652643,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,418,418.0,538.0,0.010613398414541043,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009673507370078158,tier0:swap_used_bytes,0.0005371244280945082,tier0:swap_percent,0.0005200718255355292,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,419,419.0,539.0,0.010605429043789525,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009690602224685748,tier0:swap_used_bytes,0.0005369228656285397,tier0:swap_percent,0.0005200396454485794,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,420,420.0,540.0,0.010595684102464559,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009709049162931108,tier0:swap_used_bytes,0.0005367384605972,tier0:swap_percent,0.0005200287891401888,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,421,421.0,541.0,0.01059054180852138,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009727989839910631,tier0:swap_used_bytes,0.0005365693380081159,tier0:swap_percent,0.0005200193717464046,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,422,422.0,542.0,0.010601520283697546,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009746456229422662,tier0:swap_used_bytes,0.0005364053965392924,tier0:swap_percent,0.000520009518945235,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,423,423.0,543.0,0.010606771130829862,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009764505457394698,tier0:swap_used_bytes,0.0005362307714246406,tier0:swap_percent,0.0005199914189425483,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,424,424.0,544.0,0.010607890365772085,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009782074415355733,tier0:swap_used_bytes,0.0005360354373329264,tier0:swap_percent,0.000519955074961557,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,425,425.0,545.0,0.01060306081274916,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009799174418461385,tier0:swap_used_bytes,0.0005358049865703673,tier0:swap_percent,0.0005198827926791871,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,426,426.0,546.0,0.01060335512160207,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009815726374067617,tier0:swap_used_bytes,0.0005355258466589471,tier0:swap_percent,0.0005197691052253944,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,427,427.0,547.0,0.01061493290944161,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009832357338197691,tier0:swap_used_bytes,0.000535213928758835,tier0:swap_percent,0.0005196357521284731,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,428,428.0,548.0,0.01061327985852698,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000984984680736496,tier0:swap_used_bytes,0.000534890324090764,tier0:swap_percent,0.0005195134447660741,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,429,429.0,549.0,0.010616015878261458,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009868337219055851,tier0:swap_used_bytes,0.0005345976650675339,tier0:swap_percent,0.0005194323993827069,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,430,430.0,550.0,0.010621693348372707,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000988748255620359,tier0:swap_used_bytes,0.0005343572364839914,tier0:swap_percent,0.0005193970619837965,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,431,431.0,551.0,0.010616370250484727,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009906521073491442,tier0:swap_used_bytes,0.0005341550263614756,tier0:swap_percent,0.0005193726411606272,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,432,432.0,552.0,0.01062203955598644,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009924844147213474,tier0:swap_used_bytes,0.0005339794303765594,tier0:swap_percent,0.0005193451452501738,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,433,433.0,553.0,0.010628809893581939,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009942192242096983,tier0:swap_used_bytes,0.0005338238750468669,tier0:swap_percent,0.000519320166147597,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,434,434.0,554.0,0.010644968482076925,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009958927895803125,tier0:swap_used_bytes,0.0005336804992230086,tier0:swap_percent,0.0005192833211484135,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,435,435.0,555.0,0.010640729378208116,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009975231730057442,tier0:swap_used_bytes,0.0005335165200408478,tier0:swap_percent,0.000519232131699231,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,436,436.0,556.0,0.010641111175038291,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000999113752108601,tier0:swap_used_bytes,0.0005333250725019266,tier0:swap_percent,0.0005191675315776051,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,437,437.0,557.0,0.010652286999943424,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001000726992417969,tier0:swap_used_bytes,0.0005331189139987873,tier0:swap_percent,0.0005191080838945289,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,438,438.0,558.0,0.010649643603194626,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010023657153846567,tier0:swap_used_bytes,0.0005329169918020886,tier0:swap_percent,0.0005190761108942805,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,439,439.0,559.0,0.0106919662582099,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010040772892828188,tier0:swap_used_bytes,0.0005327437962644869,tier0:swap_percent,0.0005190785837181967,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,440,440.0,560.0,0.010697104155038686,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010058461467458148,tier0:swap_used_bytes,0.0005326196764857048,tier0:swap_percent,0.0005191248540751844,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,441,441.0,561.0,0.01071136219020397,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010075753119494135,tier0:swap_used_bytes,0.0005325359750722524,tier0:swap_percent,0.0005191697192207593,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,442,442.0,562.0,0.010706515546672329,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010092554966947955,tier0:swap_used_bytes,0.0005324813365291523,tier0:swap_percent,0.0005192107747406265,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,443,443.0,563.0,0.010695385135842062,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010108289609313873,tier0:swap_used_bytes,0.0005324130605335132,tier0:swap_percent,0.0005192170176694693,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,444,444.0,564.0,0.010681105621224863,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010123056682604444,tier0:swap_used_bytes,0.0005323135423034694,tier0:swap_percent,0.0005192178379133997,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,445,445.0,565.0,0.010676501343430015,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010137282178631734,tier0:swap_used_bytes,0.0005321788557742008,tier0:swap_percent,0.0005191855675863516,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,446,446.0,566.0,0.010656650578543595,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010151443641914163,tier0:swap_used_bytes,0.0005320072323789886,tier0:swap_percent,0.000519156266653388,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,447,447.0,567.0,0.010655287740710992,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010166698622219041,tier0:swap_used_bytes,0.0005318445833108077,tier0:swap_percent,0.0005191448454850085,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,448,448.0,568.0,0.010659232521398282,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010183069763121792,tier0:swap_used_bytes,0.0005317236619833446,tier0:swap_percent,0.0005191786929341651,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,449,449.0,569.0,0.010665709846452983,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010200226082926064,tier0:swap_used_bytes,0.0005316340803512026,tier0:swap_percent,0.000519232212394002,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,450,450.0,570.0,0.01066413155004951,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001021726266516421,tier0:swap_used_bytes,0.000531571509858186,tier0:swap_percent,0.0005192922015637594,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,451,451.0,571.0,0.010691535982304823,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010234060300773982,tier0:swap_used_bytes,0.0005315170183012227,tier0:swap_percent,0.0005193331435729476,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,452,452.0,572.0,0.010702378216369976,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010250117525731702,tier0:swap_used_bytes,0.0005314715275855921,tier0:swap_percent,0.0005193717212278423,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,453,453.0,573.0,0.010722195437290319,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001026539082233945,tier0:swap_used_bytes,0.0005314555757385934,tier0:swap_percent,0.000519424447482436,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,454,454.0,574.0,0.010710918807048081,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010279905612313209,tier0:swap_used_bytes,0.000531443938350787,tier0:swap_percent,0.0005194670545714796,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,455,455.0,575.0,0.010713456717854477,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010293616223097986,tier0:swap_used_bytes,0.0005314337763959552,tier0:swap_percent,0.0005195139093298406,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,456,456.0,576.0,0.010731155041489169,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010307626092043777,tier0:swap_used_bytes,0.0005314200760683003,tier0:swap_percent,0.0005195622555364816,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,457,457.0,577.0,0.010748984102176765,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010322519162136057,tier0:swap_used_bytes,0.0005314186386484876,tier0:swap_percent,0.0005196369488123793,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,458,458.0,578.0,0.01072903024250546,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010338442599817509,tier0:swap_used_bytes,0.0005314768373343402,tier0:swap_percent,0.0005197671864220039,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,459,459.0,579.0,0.010736015967786294,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010354601659004407,tier0:swap_used_bytes,0.0005315866681754114,tier0:swap_percent,0.0005199280100668842,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,460,460.0,580.0,0.010739321713087458,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010370390801578279,tier0:swap_used_bytes,0.0005317117549944043,tier0:swap_percent,0.0005200621878546191,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,461,461.0,581.0,0.010736269522475403,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010384793071497639,tier0:swap_used_bytes,0.0005318205543159777,tier0:swap_percent,0.0005201792915174592,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,462,462.0,582.0,0.0107204104183783,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010397500644544143,tier0:swap_used_bytes,0.0005318844400335423,tier0:swap_percent,0.000520245396378033,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,463,463.0,583.0,0.010726495943955968,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010409065158570043,tier0:swap_used_bytes,0.0005319070371352295,tier0:swap_percent,0.0005202804803821071,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,464,464.0,584.0,0.010741910122318376,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.001041952200076386,tier0:swap_used_bytes,0.0005318913020395008,tier0:swap_percent,0.0005202801653919694,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,465,465.0,585.0,0.010760231153116202,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010429970295368711,tier0:swap_used_bytes,0.000531859252813088,tier0:swap_percent,0.0005202821564064341,mixed
tier0,ALL,PY_AI__TLB,PY_AI,TLB,ANOMALY,1,466,466.0,586.0,0.010759156695602713,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0010440849796157804,tier0:swap_used_bytes,0.0005318498090597433,tier0:swap_percent,0.000520328079003554,mixed
