config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,444,444.0,534.0,0.014698924443771903,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,445,445.0,535.0,0.014710026331385946,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,446,446.0,536.0,0.014709684773231271,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,447,447.0,537.0,0.014718607090187671,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,448,448.0,538.0,0.014794744848665387,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,449,449.0,539.0,0.014828863902978613,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,450,450.0,540.0,0.014810912277486848,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,451,451.0,541.0,0.014803279926473373,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,452,452.0,542.0,0.014804896819367322,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,453,453.0,543.0,0.01481754137941206,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,454,454.0,544.0,0.014821453243356559,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,455,455.0,545.0,0.014815164589926265,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,456,456.0,546.0,0.014824337495403381,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,457,457.0,547.0,0.014833589486124892,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,458,458.0,548.0,0.014838914515929762,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,459,459.0,549.0,0.014847196639136022,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,460,460.0,550.0,0.014842574460259387,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,461,461.0,551.0,0.014853118612239306,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,462,462.0,552.0,0.014846907345426642,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,463,463.0,553.0,0.014858012635676782,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,464,464.0,554.0,0.014875704734784369,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,465,465.0,555.0,0.014892603024569713,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,466,466.0,556.0,0.014891870739940936,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,467,467.0,557.0,0.014879586131566987,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,468,468.0,558.0,0.014915623085323734,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,469,469.0,559.0,0.014923130366461704,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,470,470.0,560.0,0.014948098137025998,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,471,471.0,561.0,0.014965873704564257,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,472,472.0,562.0,0.014977966614483388,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,473,473.0,563.0,0.014958968515106348,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,474,474.0,564.0,0.014924932256561123,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,475,475.0,565.0,0.014957338066185783,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,476,476.0,566.0,0.014979759215411134,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,477,477.0,567.0,0.014996864728256978,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,478,478.0,568.0,0.015052155353978271,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,479,479.0,569.0,0.015079951077742145,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,480,480.0,570.0,0.015124028732812149,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,481,481.0,571.0,0.01512366435861413,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,482,482.0,572.0,0.015143663029066307,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,483,483.0,573.0,0.015156930722194702,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,484,484.0,574.0,0.015197711654598628,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,485,485.0,575.0,0.015238172389643548,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,486,486.0,576.0,0.015266623242022409,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,487,487.0,577.0,0.0153045370130229,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,488,488.0,578.0,0.015317078474442334,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,489,489.0,579.0,0.015315167580719182,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,490,490.0,580.0,0.015303775882647697,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,491,491.0,581.0,0.0153026250815779,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,492,492.0,582.0,0.015318506596474438,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,493,493.0,583.0,0.015321058772732585,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,494,494.0,584.0,0.015335059741683386,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,495,495.0,585.0,0.015348893249565017,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,496,496.0,586.0,0.015379100444486324,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,497,497.0,587.0,0.015408020694670106,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,498,498.0,588.0,0.015440169688563713,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,499,499.0,589.0,0.015470511237930749,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,500,500.0,590.0,0.015495980747854163,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,501,501.0,591.0,0.015513094242580341,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,502,502.0,592.0,0.015538487599838904,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,503,503.0,593.0,0.015560137977553137,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,504,504.0,594.0,0.015582674408352516,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,505,505.0,595.0,0.015592483539534276,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,506,506.0,596.0,0.015664077942848305,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,507,507.0,597.0,0.015659393950215313,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,508,508.0,598.0,0.015667772858204792,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,509,509.0,599.0,0.015695009865789887,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,510,510.0,600.0,0.015709933397363495,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,511,511.0,601.0,0.01572967606460111,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,512,512.0,602.0,0.015769485167794167,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,513,513.0,603.0,0.015777102568114387,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,514,514.0,604.0,0.01580524825641757,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,515,515.0,605.0,0.01588837433573983,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,516,516.0,606.0,0.015892903680248954,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,517,517.0,607.0,0.015887238477229046,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,518,518.0,608.0,0.015900668666838657,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,519,519.0,609.0,0.015925909066847543,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,520,520.0,610.0,0.015938447929443017,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,521,521.0,611.0,0.015967389058562886,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,522,522.0,612.0,0.016003096533862483,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,523,523.0,613.0,0.01602478808028408,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,524,524.0,614.0,0.01604343213806228,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,525,525.0,615.0,0.016055014890943905,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,526,526.0,616.0,0.016083142678170438,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,527,527.0,617.0,0.016109898950614696,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,528,528.0,618.0,0.016132921992570066,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,529,529.0,619.0,0.016141654869061852,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,530,530.0,620.0,0.01614952346519723,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,531,531.0,621.0,0.01615106000780483,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,532,532.0,622.0,0.016159953440886155,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,533,533.0,623.0,0.016172286833119023,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,534,534.0,624.0,0.016163796974925336,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,535,535.0,625.0,0.016160318868459526,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,536,536.0,626.0,0.016186503478165255,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,537,537.0,627.0,0.016182539097517334,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,538,538.0,628.0,0.016139874898497216,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,539,539.0,629.0,0.01612983409309507,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,540,540.0,630.0,0.01617921735011177,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,541,541.0,631.0,0.01621726576322008,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,542,542.0,632.0,0.016249391596724914,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,543,543.0,633.0,0.016276981464893085,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,544,544.0,634.0,0.016319196429210644,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,545,545.0,635.0,0.016337549323314597,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,546,546.0,636.0,0.01635807285756481,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,547,547.0,637.0,0.01636904339430581,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,548,548.0,638.0,0.01635382516080003,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,549,549.0,639.0,0.016360093769233537,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,550,550.0,640.0,0.016387862701020117,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,551,551.0,641.0,0.016394274672396514,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,552,552.0,642.0,0.01641141869531265,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,553,553.0,643.0,0.0164362864240283,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,554,554.0,644.0,0.016445170845549063,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,555,555.0,645.0,0.016461062538519255,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,556,556.0,646.0,0.016486218890497048,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,557,557.0,647.0,0.01651162820969039,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,558,558.0,648.0,0.01651996856119781,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,559,559.0,649.0,0.016523302112320656,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,560,560.0,650.0,0.016513114279128664,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,561,561.0,651.0,0.016514945880493383,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,562,562.0,652.0,0.016536873767257484,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,563,563.0,653.0,0.016618820373820987,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,564,564.0,654.0,0.016640157598450778,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,565,565.0,655.0,0.01666153635247606,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,566,566.0,656.0,0.016666044160122056,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,567,567.0,657.0,0.016674778891490136,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,568,568.0,658.0,0.016660079134189557,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,569,569.0,659.0,0.01666951563064086,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,570,570.0,660.0,0.01667408920936294,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,571,571.0,661.0,0.016683798677783905,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,572,572.0,662.0,0.016692312021472963,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,573,573.0,663.0,0.01669158616809755,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,574,574.0,664.0,0.016692795477782768,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,575,575.0,665.0,0.016696983759373916,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,576,576.0,666.0,0.016733395949573123,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,577,577.0,667.0,0.016748877642648447,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,578,578.0,668.0,0.016774824607393404,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,579,579.0,669.0,0.016783957692709614,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,580,580.0,670.0,0.016776742579445364,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,581,581.0,671.0,0.01681623245819179,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,582,582.0,672.0,0.016831391648112877,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,583,583.0,673.0,0.01684539251694332,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,584,584.0,674.0,0.01685654538879874,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,585,585.0,675.0,0.016869976979676325,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,586,586.0,676.0,0.016878704954022737,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,587,587.0,677.0,0.016889526937331596,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,588,588.0,678.0,0.016884801384367112,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,589,589.0,679.0,0.01690476250403556,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,590,590.0,680.0,0.016903101079661968,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,591,591.0,681.0,0.016925212753256532,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,592,592.0,682.0,0.01691430798244553,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,593,593.0,683.0,0.016914682070135006,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,594,594.0,684.0,0.016915985350583036,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,595,595.0,685.0,0.016907339220919984,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,596,596.0,686.0,0.01683134459999628,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,597,597.0,687.0,0.01683528281514692,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,598,598.0,688.0,0.016856096484746008,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,599,599.0,689.0,0.01687188425405787,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,600,600.0,690.0,0.016895617254207837,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,601,601.0,691.0,0.01690157751572506,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,602,602.0,692.0,0.016896582879782705,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,603,603.0,693.0,0.016912402939050004,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,604,604.0,694.0,0.01690126067154476,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,605,605.0,695.0,0.01686587211513156,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,606,606.0,696.0,0.016896012212345126,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,607,607.0,697.0,0.016941577465867646,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,608,608.0,698.0,0.016968452046689595,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,609,609.0,699.0,0.01697731724973316,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,610,610.0,700.0,0.01697333122853744,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,611,611.0,701.0,0.016972104014480814,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,612,612.0,702.0,0.01699183073056705,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,613,613.0,703.0,0.016995024569131968,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,614,614.0,704.0,0.01699854374161843,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,615,615.0,705.0,0.017013346608529677,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,616,616.0,706.0,0.017032630554434304,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,617,617.0,707.0,0.017032284526702874,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,46,618,618.0,708.0,0.017026270873391466,0.2506043513295729,0,0,0.029650035109930587
