config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,851,851.0,971.0,0.00828692267968792,0.25066904549509367,1,0.009866533110906822,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009205190324979586,tier0:ctx_switches,0.0007489987403000614,tier0:soft_interrupts,0.0005868960222693122,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,852,852.0,972.0,0.008287398496562522,0.25066904549509367,1,0.009860359618572779,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009194213135606764,tier0:ctx_switches,0.0007481574162540225,tier0:soft_interrupts,0.0005875047217508008,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,853,853.0,973.0,0.008293362650011144,0.25066904549509367,1,0.009854162412487353,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009193828903009721,tier0:ctx_switches,0.0007481793340173928,tier0:soft_interrupts,0.0005882930202835596,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,854,854.0,974.0,0.008296618664789894,0.25066904549509367,1,0.009847769948759357,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009189315301511054,tier0:ctx_switches,0.0007477258018346738,tier0:soft_interrupts,0.00059008142610314,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,855,855.0,975.0,0.008290813292373035,0.25066904549509367,1,0.009840829565506514,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009169386093664285,tier0:ctx_switches,0.0007464114764437116,tier0:soft_interrupts,0.0005913055772574196,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,856,856.0,976.0,0.008288420837401304,0.25066904549509367,1,0.009833561235075743,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009149531633506681,tier0:ctx_switches,0.0007445129600009004,tier0:soft_interrupts,0.0005913672244702002,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,857,857.0,977.0,0.008285787321239142,0.25066904549509367,1,0.009825914616997913,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009166776419956295,tier0:ctx_switches,0.0007455875334171654,tier0:soft_interrupts,0.0005909653459783372,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,858,858.0,978.0,0.008281254051385717,0.25066904549509367,1,0.009818425491276761,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009171675035713301,tier0:ctx_switches,0.0007459123465228705,tier0:soft_interrupts,0.0005908647990821062,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,859,859.0,979.0,0.008280341704586535,0.25066904549509367,1,0.00981074741379962,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009172320210039315,tier0:ctx_switches,0.0007459496924844177,tier0:soft_interrupts,0.000590938707306989,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,860,860.0,980.0,0.008282608633746398,0.25066904549509367,1,0.009803081243499753,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009169558624473046,tier0:ctx_switches,0.0007456466540588014,tier0:soft_interrupts,0.0005910788728044606,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,861,861.0,981.0,0.008271012033910282,0.25066904549509367,1,0.009795139952194354,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009164095438987207,tier0:ctx_switches,0.0007453019311223961,tier0:soft_interrupts,0.0005912822981126163,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,862,862.0,982.0,0.008265467538903991,0.25066904549509367,1,0.009787431045535424,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000915595931492361,tier0:ctx_switches,0.0007446837968720597,tier0:soft_interrupts,0.0005917389684649595,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,863,863.0,983.0,0.008261031274482921,0.25066904549509367,1,0.009780373754217081,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009147780244686279,tier0:ctx_switches,0.0007440152860052171,tier0:soft_interrupts,0.0005923270821309512,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,864,864.0,984.0,0.008257309655033589,0.25066904549509367,1,0.00977366592333663,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009141599662669405,tier0:ctx_switches,0.0007435233125261885,tier0:soft_interrupts,0.0005928536499316683,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,865,865.0,985.0,0.008255830419945272,0.25066904549509367,1,0.009767449081722206,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.00091352680188287,tier0:ctx_switches,0.0007430723066432543,tier0:soft_interrupts,0.0005933583440547974,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,866,866.0,986.0,0.008251540895185193,0.25066904549509367,1,0.009761519454844216,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009127557552616943,tier0:ctx_switches,0.0007424792511782234,tier0:soft_interrupts,0.0005938459720781007,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,867,867.0,987.0,0.008252614015035572,0.25066904549509367,1,0.00975591803002596,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009121167784909343,tier0:ctx_switches,0.0007419893844429315,tier0:soft_interrupts,0.000594362351858776,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,868,868.0,988.0,0.008255163375181418,0.25066904549509367,1,0.00975059561848423,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.00091204411190062,tier0:ctx_switches,0.0007422238688810469,tier0:soft_interrupts,0.0005949464236090332,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,869,869.0,989.0,0.008249923689571963,0.25066904549509367,1,0.009745576054599112,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000912411850694113,tier0:ctx_switches,0.0007425740865150912,tier0:soft_interrupts,0.000596266157450344,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,870,870.0,990.0,0.008251579278459395,0.25066904549509367,1,0.009740939903680506,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009131527395436145,tier0:ctx_switches,0.0007430405354186332,tier0:soft_interrupts,0.0005984912655897961,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,871,871.0,991.0,0.008247864646564455,0.25066904549509367,1,0.00973654597829035,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.000912398058124996,tier0:ctx_switches,0.0007425416673524685,tier0:soft_interrupts,0.0005999320525649844,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,872,872.0,992.0,0.00824445746808338,0.25066904549509367,1,0.009732503173967257,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009132985552717639,tier0:ctx_switches,0.0007431984587279967,tier0:soft_interrupts,0.0005999712255581553,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,873,873.0,993.0,0.00824916101851112,0.25066904549509367,1,0.00972864960139343,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009131567521304965,tier0:ctx_switches,0.0007431731197802187,tier0:soft_interrupts,0.0005999720811414495,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,874,874.0,994.0,0.008251582751949545,0.25066904549509367,1,0.009725223751450237,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009140256930877152,tier0:ctx_switches,0.0007439628653081062,tier0:soft_interrupts,0.0005999886364119158,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,875,875.0,995.0,0.008250975036855417,0.25066904549509367,1,0.009722176945792176,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009148877751851974,tier0:ctx_switches,0.0007447514926096484,tier0:soft_interrupts,0.000600009831534459,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,876,876.0,996.0,0.008254098059687683,0.25066904549509367,1,0.009719398707996374,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009154725964447132,tier0:ctx_switches,0.0007453919041176709,tier0:soft_interrupts,0.0006000979292719345,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,877,877.0,997.0,0.008255635525933608,0.25066904549509367,1,0.009716773709745373,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009158791713096444,tier0:ctx_switches,0.0007458354665435285,tier0:soft_interrupts,0.0006001960232568317,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,878,878.0,998.0,0.008253560917100049,0.25066904549509367,1,0.00971394099423348,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009163020213396818,tier0:ctx_switches,0.0007462423730186792,tier0:soft_interrupts,0.0006004199045592212,mixed
tier0,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,ANOMALY,1,879,879.0,999.0,0.008250493199703241,0.25066904549509367,1,0.009711083365574854,0.0017631095120075838,0.0,1.0,0,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0009167335469090853,tier0:ctx_switches,0.0007466094250066683,tier0:soft_interrupts,0.0006006442636416765,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,0,0.0,120.0,0.01469436357252497,0.03300624442462088,1,0.001809947630208086,0.0017631095120075838,0.0111213064303093,0.0011350737797956867,1,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0018815281891081746,tier0:uptime_s,0.0018393756444937878,tier0:ctx_switches,0.0016324290101770557,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,1,1.0,121.0,0.01471275111960623,0.03300624442462088,1,0.0018083977121290196,0.0017631095120075838,0.011141243895469628,0.0011350737797956867,1,0,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0018972030965830056,tier0:uptime_s,0.0018447469167201587,tier0:ctx_switches,0.001647471492141616,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,2,2.0,122.0,0.01472562404849382,0.031222123104371096,1,0.0018067985570990007,0.0017631095120075838,0.011155715979387235,0.0011350737797956867,1,1,1,0.194033457036453,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0019107204726818727,tier0:uptime_s,0.001845669509956215,tier0:ctx_switches,0.0016583468741492705,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,3,3.0,123.0,0.014722337712646406,0.031222123104371096,1,0.0018050283091140622,0.0017631095120075838,0.011154199891524759,0.0011350737797956867,1,1,1,0.19323939536413673,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0019235574251491583,tier0:uptime_s,0.001843921850476463,tier0:ctx_switches,0.0016693950212216657,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,4,4.0,124.0,0.014747644281438307,0.031222123104371096,1,0.0018034217440933641,0.0017631095120075838,0.011181113025337358,0.0011350737797956867,1,1,1,0.19935410100242276,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0019367224479928816,tier0:uptime_s,0.0018405645951521114,tier0:ctx_switches,0.0016810788143632632,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,5,5.0,125.0,0.014767640329553224,0.030330062444246207,1,0.0018016896873698108,0.0017631095120075838,0.011202841130175828,0.0011350737797956867,1,1,1,0.204185650832712,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0019481689257863399,tier0:uptime_s,0.001836252680471813,tier0:ctx_switches,0.0016915864567541466,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,6,6.0,126.0,0.014788340754018078,0.029438001784121322,1,0.0017997471175452552,0.0017631095120075838,0.011225484124465238,0.0011350737797956867,1,1,1,0.2091873957642755,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.001959057918071774,tier0:uptime_s,0.001831335621577319,tier0:ctx_switches,0.0017020990560836966,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,7,7.0,127.0,0.014815323951549313,0.029438001784121322,1,0.0017979461674426322,0.0017631095120075838,0.011254268272099096,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0019672811555336935,tier0:uptime_s,0.0018260880666533532,tier0:ctx_switches,0.001710749204675266,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,8,8.0,128.0,0.01482721489408319,0.029438001784121322,1,0.0017963274000636093,0.0017631095120075838,0.011267777982011996,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.001974501755984881,tier0:uptime_s,0.0018206664828198445,tier0:ctx_switches,0.0017187074369812046,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,9,9.0,129.0,0.01480517890734135,0.029438001784121322,1,0.0017945936428927743,0.0017631095120075838,0.011247475752440991,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.001982333813921733,tier0:uptime_s,0.0018151760759198624,tier0:ctx_switches,0.001727303668028933,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,10,10.0,130.0,0.014796682661402502,0.029438001784121322,1,0.0017926651545638387,0.0017631095120075838,0.01124090799483108,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0019908667992289287,tier0:uptime_s,0.001809670718259736,tier0:ctx_switches,0.0017366656628585125,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,11,11.0,131.0,0.0148045097763213,0.029438001784121322,1,0.0017904651454784255,0.0017631095120075838,0.011250935118835289,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.001999701569154993,tier0:uptime_s,0.0018041492535193389,tier0:ctx_switches,0.0017464582816794384,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,12,12.0,132.0,0.014823322706685198,0.029438001784121322,1,0.0017881092119031194,0.0017631095120075838,0.011272103982774494,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.002008788614447737,tier0:uptime_s,0.0017986268147548031,tier0:ctx_switches,0.0017570361930762674,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,13,13.0,133.0,0.014830915949382736,0.028545941123996433,1,0.0017854107033229527,0.0017631095120075838,0.011282395734052198,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0020091853880125363,tier0:uptime_s,0.0017930550467176315,tier0:ctx_switches,0.0017626980358229846,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,14,14.0,134.0,0.0148331849957141,0.028545941123996433,1,0.0017826840984487486,0.0017631095120075838,0.011287391385257767,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.002005130518124737,tier0:uptime_s,0.0017874424986511356,tier0:ctx_switches,0.001764318427361777,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,15,15.0,135.0,0.014831196393041776,0.028545941123996433,1,0.0017801333844541221,0.0017631095120075838,0.011287953496580069,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.002004969211383988,tier0:uptime_s,0.0017817262384844362,tier0:ctx_switches,0.0017690994769873037,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,16,16.0,136.0,0.014785835994601048,0.030330062444246207,1,0.0017777765842112573,0.0017631095120075838,0.011244949898382206,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.002008909345805941,tier0:uptime_s,0.001775918297295151,tier0:ctx_switches,0.001775870289753523,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,17,17.0,137.0,0.014758251912184245,0.030330062444246207,1,0.0017746395384268144,0.0017631095120075838,0.011220502861749845,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.002014522229713008,tier0:ctx_switches,0.0017838410645579703,tier0:uptime_s,0.0017700362811959398,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,18,18.0,138.0,0.014745763519321494,0.031222123104371096,1,0.0017719370746208081,0.0017631095120075838,0.011210716932693102,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0020214087098118297,tier0:ctx_switches,0.001792839833948362,tier0:uptime_s,0.0017640762543175963,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,19,19.0,139.0,0.014692806971238353,0.03300624442462088,1,0.001769201534873065,0.0017631095120075838,0.011160495924357703,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.002027905433073912,tier0:ctx_switches,0.001801038652957531,tier0:uptime_s,0.0017579021613016853,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,20,20.0,140.0,0.014670051010317148,0.03389830508474576,1,0.0017666712831958813,0.0017631095120075838,0.011140270215113683,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.002033728476377844,tier0:ctx_switches,0.0018093421504435736,tier0:uptime_s,0.0017514489979724688,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,21,21.0,141.0,0.014662159241189703,0.03389830508474576,1,0.001765252234764752,0.0017631095120075838,0.011133797494417366,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.002041780052925136,tier0:ctx_switches,0.0018173638518894147,tier0:uptime_s,0.0017448180981420233,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,22,22.0,142.0,0.01465839585963687,0.03389830508474576,1,0.0017638888739568447,0.0017631095120075838,0.011131397473672441,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0020505698457838287,tier0:ctx_switches,0.0018287284924093402,tier0:uptime_s,0.0017381065469467653,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,23,23.0,143.0,0.01467404803820663,0.03389830508474576,1,0.0017626345323881899,0.0017631095120075838,0.011148303993810857,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0020599025526019574,tier0:ctx_switches,0.0018406941546990204,tier0:uptime_s,0.001731355442014539,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,24,24.0,144.0,0.014694439261456669,0.03300624442462088,1,0.0017614982614415423,0.0017631095120075838,0.011169831488007542,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.00206763447001292,tier0:ctx_switches,0.001851435326632126,tier0:uptime_s,0.0017246777612298612,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,25,25.0,145.0,0.014700571031850136,0.03300624442462088,1,0.0017602173959095475,0.0017631095120075838,0.011177244123933004,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0020746569294779684,tier0:ctx_switches,0.0018619382799172652,tier0:uptime_s,0.0017180157700580744,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,26,26.0,146.0,0.014697964540267134,0.03300624442462088,1,0.0017591410856017933,0.0017631095120075838,0.011175713942657756,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.002083301757578593,tier0:ctx_switches,0.0018728543135705994,tier0:uptime_s,0.0017113643048710357,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,27,27.0,147.0,0.014683591327737102,0.03300624442462088,1,0.0017579795334888412,0.0017631095120075838,0.011162502282240677,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.002090046458602271,tier0:ctx_switches,0.001882830860464887,tier0:uptime_s,0.001704765965818564,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,28,28.0,148.0,0.014672360370231655,0.03389830508474576,1,0.0017568729409126447,0.0017631095120075838,0.011152377917311426,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0020985359378351068,tier0:ctx_switches,0.0018918238651144043,tier0:uptime_s,0.0016982305521524874,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,29,29.0,149.0,0.014652606473345941,0.03389830508474576,1,0.0017560340318727619,0.0017631095120075838,0.011133462929465595,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.002108032979544086,tier0:ctx_switches,0.001901528374438465,tier0:uptime_s,0.0016918209500985906,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,30,30.0,150.0,0.014661399324342385,0.03389830508474576,1,0.0017551334978836606,0.0017631095120075838,0.01114315631445114,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.002116760336384369,tier0:ctx_switches,0.001910628586017877,tier0:uptime_s,0.0016856069412798705,mixed
tier0,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,31,31.0,151.0,0.014681812141343358,0.03300624442462088,1,0.0017544775219063388,0.0017631095120075838,0.011164225107429435,0.0011350737797956867,1,1,0,0.0,0.01392258931241781,tier0,memory_io,tier0:mem_free_bytes,0.0021286584824013024,tier0:ctx_switches,0.001922199436108435,tier0:uptime_s,0.0016795439979154442,mixed
