config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,231,231.0,291.0,0.012874439310390614,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,232,232.0,292.0,0.012885112828530294,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,233,233.0,293.0,0.012906585229453387,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,234,234.0,294.0,0.012912774350490229,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,235,235.0,295.0,0.012899770097076449,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,236,236.0,296.0,0.012884449880178594,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,237,237.0,297.0,0.012876710205272125,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,238,238.0,298.0,0.012854944857548362,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,239,239.0,299.0,0.012862011818681495,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,240,240.0,300.0,0.012851606736289,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,241,241.0,301.0,0.012843576160994463,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,242,242.0,302.0,0.012867132466515316,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,243,243.0,303.0,0.012893315474381347,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,244,244.0,304.0,0.01293179172534659,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,245,245.0,305.0,0.012916748075273678,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,246,246.0,306.0,0.012964673863586983,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,247,247.0,307.0,0.012979858018780988,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,248,248.0,308.0,0.013001175500244207,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,249,249.0,309.0,0.01299845852522754,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,250,250.0,310.0,0.012994011016102149,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,251,251.0,311.0,0.012997938984955321,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,252,252.0,312.0,0.013013931945610742,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,253,253.0,313.0,0.013029425416149697,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,254,254.0,314.0,0.013048946029997191,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,255,255.0,315.0,0.013081848256891284,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,256,256.0,316.0,0.013107129484749907,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,257,257.0,317.0,0.013128613272270344,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,258,258.0,318.0,0.01312238213662326,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,259,259.0,319.0,0.013111826102145148,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,260,260.0,320.0,0.013127099734756165,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,261,261.0,321.0,0.013130225292887494,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,262,262.0,322.0,0.013130497728093968,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,263,263.0,323.0,0.013146436751313818,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,264,264.0,324.0,0.013221789587005848,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,265,265.0,325.0,0.013220191860225512,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,266,266.0,326.0,0.013234337013366484,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,267,267.0,327.0,0.01317332481167239,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,268,268.0,328.0,0.013200600108984207,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,269,269.0,329.0,0.013178910095981291,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,270,270.0,330.0,0.013185652096406472,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,271,271.0,331.0,0.013215425161571282,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,272,272.0,332.0,0.013219422243763972,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,273,273.0,333.0,0.013227200319429384,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,274,274.0,334.0,0.013208169567225467,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,275,275.0,335.0,0.01320678812457733,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,276,276.0,336.0,0.013208912507936314,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,277,277.0,337.0,0.013190816112320668,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,278,278.0,338.0,0.013188813373460829,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,279,279.0,339.0,0.013172366506913474,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,280,280.0,340.0,0.013185118796506648,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,281,281.0,341.0,0.013150807937323303,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,282,282.0,342.0,0.013146339658205594,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,283,283.0,343.0,0.01314258975052978,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,284,284.0,344.0,0.013132701256239795,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,285,285.0,345.0,0.013131471986941335,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,286,286.0,346.0,0.013138610247923586,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,287,287.0,347.0,0.013142664459649761,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,288,288.0,348.0,0.01315598425921034,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,289,289.0,349.0,0.013145602100847923,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,290,290.0,350.0,0.013152932115706575,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,291,291.0,351.0,0.013163236658933762,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,292,292.0,352.0,0.013160926186312982,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,293,293.0,353.0,0.013172933510494096,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,294,294.0,354.0,0.01319044824363139,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,295,295.0,355.0,0.013196275579354346,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,296,296.0,356.0,0.013212112439703449,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,297,297.0,357.0,0.013230172419988221,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,298,298.0,358.0,0.013255248733165324,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,299,299.0,359.0,0.013291998959836017,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,300,300.0,360.0,0.013294304889604685,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,301,301.0,361.0,0.013323834855470963,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,302,302.0,362.0,0.013276883010582694,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,303,303.0,363.0,0.013270771181120392,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,304,304.0,364.0,0.013254328207992036,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,305,305.0,365.0,0.01326035253753186,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,306,306.0,366.0,0.013231674769769879,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,307,307.0,367.0,0.013232646506016783,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,308,308.0,368.0,0.013226567718878333,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,309,309.0,369.0,0.013224927174837493,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,310,310.0,370.0,0.013237487429715353,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,311,311.0,371.0,0.013251924631376182,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,312,312.0,372.0,0.013226465139031859,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,313,313.0,373.0,0.013215395829848842,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,314,314.0,374.0,0.013208639883303924,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,315,315.0,375.0,0.013198323261380478,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,316,316.0,376.0,0.013189396188115125,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,317,317.0,377.0,0.013190782138111725,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,318,318.0,378.0,0.013206946666214085,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,319,319.0,379.0,0.013217842186941879,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,320,320.0,380.0,0.013203505912238431,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,321,321.0,381.0,0.013319449600612567,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,322,322.0,382.0,0.013363614623362396,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,323,323.0,383.0,0.013370159136452299,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,324,324.0,384.0,0.013340514810555404,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,325,325.0,385.0,0.01337411530488799,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,326,326.0,386.0,0.013395560325020862,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,327,327.0,387.0,0.013408219126219888,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,328,328.0,388.0,0.013416979578424668,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,329,329.0,389.0,0.013449808352667673,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,330,330.0,390.0,0.013475611576214009,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,331,331.0,391.0,0.013525433749288614,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,332,332.0,392.0,0.013551981744806854,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,333,333.0,393.0,0.0135487396816172,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,334,334.0,394.0,0.013557332104297496,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,335,335.0,395.0,0.013563308930967374,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,336,336.0,396.0,0.013569388876733951,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,337,337.0,397.0,0.013590728108853282,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,338,338.0,398.0,0.01361574879824952,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,339,339.0,399.0,0.013619760827053084,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,340,340.0,400.0,0.013615446955905237,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,341,341.0,401.0,0.01364786208405042,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,342,342.0,402.0,0.013653109113321559,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,343,343.0,403.0,0.013686916844123105,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,344,344.0,404.0,0.01373442657906996,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,345,345.0,405.0,0.013751145565898341,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,346,346.0,406.0,0.01375816275052055,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,347,347.0,407.0,0.013767764647157718,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,348,348.0,408.0,0.013769565871298566,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,349,349.0,409.0,0.013787498028031493,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,350,350.0,410.0,0.013789893545338319,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,351,351.0,411.0,0.013786662543520182,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,352,352.0,412.0,0.01379931370632557,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,353,353.0,413.0,0.013789428961121314,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,354,354.0,414.0,0.013798156132431919,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,355,355.0,415.0,0.013815822672900536,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,356,356.0,416.0,0.013805811605147314,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,357,357.0,417.0,0.013801415847120881,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,358,358.0,418.0,0.013795729514276565,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,359,359.0,419.0,0.01377776521632176,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,360,360.0,420.0,0.013771294846013424,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,361,361.0,421.0,0.013756113846604958,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,362,362.0,422.0,0.013754243426174973,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,363,363.0,423.0,0.013752799805014735,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,364,364.0,424.0,0.013734217955966004,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,365,365.0,425.0,0.013740910661206225,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,366,366.0,426.0,0.013736758131135618,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,367,367.0,427.0,0.013746999019546503,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,368,368.0,428.0,0.01376331577442888,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,369,369.0,429.0,0.013777001904656626,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,370,370.0,430.0,0.013779393517620177,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,371,371.0,431.0,0.013764336458837227,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,372,372.0,432.0,0.013770751581152143,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,373,373.0,433.0,0.013797011211061205,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,374,374.0,434.0,0.013819860773129838,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,375,375.0,435.0,0.013815485161086404,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,376,376.0,436.0,0.013836173575406271,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,377,377.0,437.0,0.013838163082808346,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,378,378.0,438.0,0.01383392485469714,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,379,379.0,439.0,0.013947516335814836,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,380,380.0,440.0,0.013947436811398801,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,381,381.0,441.0,0.013848692840938853,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,382,382.0,442.0,0.013810926991922025,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,383,383.0,443.0,0.01380056614608946,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,384,384.0,444.0,0.013797685143570548,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,385,385.0,445.0,0.013802363977454064,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,386,386.0,446.0,0.013804903886768059,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,387,387.0,447.0,0.013803587185531534,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,388,388.0,448.0,0.013797604435375522,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,389,389.0,449.0,0.013771567343302881,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,390,390.0,450.0,0.013761988843263889,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,391,391.0,451.0,0.013733977198421935,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,392,392.0,452.0,0.013743862895250522,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,393,393.0,453.0,0.013765679907919798,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,394,394.0,454.0,0.01378969421438858,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,395,395.0,455.0,0.013795607670881197,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,396,396.0,456.0,0.013792373902417478,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,397,397.0,457.0,0.01377317570745772,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,398,398.0,458.0,0.013761477487745116,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,399,399.0,459.0,0.013771330084335804,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,400,400.0,460.0,0.013757381085972593,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,401,401.0,461.0,0.013749671658387575,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,402,402.0,462.0,0.01375902321569619,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,403,403.0,463.0,0.013740222100327985,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,404,404.0,464.0,0.013695774301485273,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,405,405.0,465.0,0.013692623343725166,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,406,406.0,466.0,0.013707611978166577,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,407,407.0,467.0,0.013726004291688524,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,408,408.0,468.0,0.01369966139121457,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,409,409.0,469.0,0.013697112321969086,0.2505510653930933,0,0,0.03198577978490364
tier0,ALL,BROWSER__CACHE,BROWSER,CACHE,1,46,410,410.0,470.0,0.013674210091545392,0.2505510653930933,0,0,0.03198577978490364
