config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,175,175.0,295.0,0.0058140365876482025,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,176,176.0,296.0,0.005684497473439673,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,177,177.0,297.0,0.005609592137802894,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,178,178.0,298.0,0.005578910862541739,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,179,179.0,299.0,0.005549282119325675,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,180,180.0,300.0,0.005468316488255206,0.2622658340767172,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,181,181.0,301.0,0.005415804966643524,0.28456735057983945,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,182,182.0,302.0,0.005355114978365567,0.2988403211418377,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,183,183.0,303.0,0.005331566185880875,0.3006244424620874,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,184,184.0,304.0,0.005314045201041555,0.3068688670829616,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,185,185.0,305.0,0.0052508542838441636,0.31489741302408564,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,186,186.0,306.0,0.00518177696332898,0.32114183764495985,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,187,187.0,307.0,0.005119493166919281,0.33006244424620873,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,188,188.0,308.0,0.005085985152096682,0.33363068688670827,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,189,189.0,309.0,0.005060337453095732,0.33630686886708294,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,190,190.0,310.0,0.005028886068807428,0.3407671721677074,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,191,191.0,311.0,0.004988654721818743,0.3479036574487065,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,192,192.0,312.0,0.004973485152977998,0.35057983942908116,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,193,193.0,313.0,0.004949731856920424,0.35325602140945583,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,194,194.0,314.0,0.004941493965392546,0.3541480820695807,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,195,195.0,315.0,0.004933828332277724,0.3559322033898305,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,196,196.0,316.0,0.004940536079240804,0.3541480820695807,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,197,197.0,317.0,0.004940637657346956,0.3541480820695807,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,198,198.0,318.0,0.004915096741386005,0.3577163247100803,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,199,199.0,319.0,0.004892597824955464,0.36128456735057984,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,200,200.0,320.0,0.004870403988974807,0.3639607493309545,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,201,201.0,321.0,0.004835823592181359,0.36752899197145406,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,202,202.0,322.0,0.004817759259944182,0.3702051739518287,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,203,203.0,323.0,0.004805853364150991,0.3710972346119536,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,204,204.0,324.0,0.004830668363146202,0.3684210526315789,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,205,205.0,325.0,0.004838804470983397,0.36752899197145406,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,206,206.0,326.0,0.0048399791278822945,0.36752899197145406,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,207,207.0,327.0,0.0048327341477318545,0.3684210526315789,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,208,208.0,328.0,0.0048249678137644155,0.36931311329170385,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,209,209.0,329.0,0.0048052170448564645,0.3710972346119536,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,210,210.0,330.0,0.004751853780496117,0.3818019625334523,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,211,211.0,331.0,0.004746688836155526,0.3853702051739518,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,212,212.0,332.0,0.004741795498966785,0.38893844781445136,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,213,213.0,333.0,0.004733386944940239,0.39250669045495096,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,214,214.0,334.0,0.004729622672916913,0.39339875111507583,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,215,215.0,335.0,0.004728930910970878,0.39339875111507583,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,216,216.0,336.0,0.004737449166717195,0.39161462979482603,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,217,217.0,337.0,0.00473927324272325,0.39072256913470116,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,218,218.0,338.0,0.004733167456404801,0.39250669045495096,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,219,219.0,339.0,0.0047382662380252676,0.39161462979482603,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,220,220.0,340.0,0.004723736981705374,0.39339875111507583,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,221,221.0,341.0,0.004723418699532394,0.39339875111507583,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,222,222.0,342.0,0.004702237241300605,0.4094558429973238,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,223,223.0,343.0,0.004691668159641083,0.42105263157894735,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,224,224.0,344.0,0.004682428003462972,0.4255129348795718,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,225,225.0,345.0,0.004668039960354064,0.43532560214094557,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,226,226.0,346.0,0.004674713358918121,0.43086529884032115,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,227,227.0,347.0,0.004683511991697132,0.4255129348795718,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,228,228.0,348.0,0.004680991395822738,0.42908117752007136,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,229,229.0,349.0,0.004669606480698618,0.4344335414808207,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,230,230.0,350.0,0.004643766409030262,0.4513826940231936,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,231,231.0,351.0,0.004630175201948295,0.4567350579839429,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,232,232.0,352.0,0.0046066564879619345,0.471900089206066,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,233,233.0,353.0,0.0046038801703428694,0.4745762711864407,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,234,234.0,354.0,0.0046128184661419205,0.47100802854594115,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,235,235.0,355.0,0.004607658006183733,0.471900089206066,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,236,236.0,356.0,0.004598890142222735,0.47992863514719003,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,237,237.0,357.0,0.004586513305971103,0.495985727029438,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,238,238.0,358.0,0.004513237523167183,0.5771632471008028,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,239,239.0,359.0,0.004442611352716801,0.6164139161462979,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,240,240.0,360.0,0.004418124526694004,0.6190900981266726,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,241,241.0,361.0,0.004378101801399576,0.632471008028546,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,242,242.0,362.0,0.004372429307702659,0.632471008028546,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,243,243.0,363.0,0.004365354640544412,0.6342551293487957,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,244,244.0,364.0,0.004346866922119569,0.6369313113291704,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,245,245.0,365.0,0.0043293478221526635,0.639607493309545,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,246,246.0,366.0,0.00430075997627644,0.6467439785905441,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,247,247.0,367.0,0.004260636840162169,0.6601248884924175,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,248,248.0,368.0,0.004225288184344421,0.6717216770740411,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,249,249.0,369.0,0.004187296991533414,0.6940231935771632,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,250,250.0,370.0,0.004173781925211383,0.695807314897413,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,251,251.0,371.0,0.004168261462304085,0.6984834968777877,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,252,252.0,372.0,0.004157469616572871,0.7020517395182873,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,253,253.0,373.0,0.004156520403712733,0.7020517395182873,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,254,254.0,374.0,0.004062933477278709,0.7270294380017841,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,255,255.0,375.0,0.0040505291380741795,0.7350579839429081,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,256,256.0,376.0,0.00402439125570035,0.7448706512042819,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,257,257.0,377.0,0.003992923673155177,0.7582515611061552,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,258,258.0,378.0,0.003979754176417394,0.7609277430865299,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,259,259.0,379.0,0.003968477669855608,0.7618198037466548,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,260,260.0,380.0,0.003938008247152992,0.7698483496877788,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,261,261.0,381.0,0.003931018743580288,0.7725245316681534,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,262,262.0,382.0,0.003952043626494019,0.7644959857270295,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,263,263.0,383.0,0.003942658752150349,0.768064228367529,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,264,264.0,384.0,0.003933341706356332,0.7698483496877788,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,265,265.0,385.0,0.003891078364023256,0.7867975022301517,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,266,266.0,386.0,0.0038676420738606725,0.792149866190901,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,267,267.0,387.0,0.0036916208537179336,0.8510258697591436,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,268,268.0,388.0,0.003634019581233474,0.8822479928635147,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,269,269.0,389.0,0.003552013501831662,0.9634255129348795,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,270,270.0,390.0,0.0034708061220096323,0.9884032114183765,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,271,271.0,391.0,0.0034387706385733186,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,272,272.0,392.0,0.003417161265846307,0.991971454058876,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,273,273.0,393.0,0.003390786926204572,0.9946476360392507,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,274,274.0,394.0,0.0033911231765883653,0.9946476360392507,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,275,275.0,395.0,0.003381988633208446,0.9973238180196253,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,276,276.0,396.0,0.0033702468038885676,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,277,277.0,397.0,0.0033432346167088364,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,278,278.0,398.0,0.003337640916917609,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,279,279.0,399.0,0.0033516311184950817,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,280,280.0,400.0,0.0034137043029683362,0.9928635147190009,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,281,281.0,401.0,0.0034353527724955884,0.9910793933987511,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,282,282.0,402.0,0.0034679129054581382,0.9884032114183765,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,283,283.0,403.0,0.003497018624222758,0.9857270294380018,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,284,284.0,404.0,0.0035027591462300257,0.9848349687778769,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,285,285.0,405.0,0.0034890518763955464,0.9857270294380018,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,286,286.0,406.0,0.003470975685626542,0.9884032114183765,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,287,287.0,407.0,0.003444356555210159,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,288,288.0,408.0,0.00345163349516731,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,289,289.0,409.0,0.0034455124178038934,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,290,290.0,410.0,0.00344947156493148,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,291,291.0,411.0,0.0034514522731118507,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,292,292.0,412.0,0.0034497262634286246,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,293,293.0,413.0,0.003449962092821824,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,294,294.0,414.0,0.0034413629306225685,0.9901873327386262,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,295,295.0,415.0,0.003423549098046621,0.991971454058876,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,296,296.0,416.0,0.003404288299745758,0.9928635147190009,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,297,297.0,417.0,0.0033931350178311405,0.9937555753791257,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,298,298.0,418.0,0.0033800868304946947,0.9982158786797503,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,299,299.0,419.0,0.00337753258948077,0.9991079393398751,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,300,300.0,420.0,0.0033828806752589824,0.9964317573595004,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,301,301.0,421.0,0.0033903449856004103,0.9946476360392507,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,302,302.0,422.0,0.0033846202549734365,0.9964317573595004,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,303,303.0,423.0,0.0033715936357954584,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,304,304.0,424.0,0.0033792609062960463,0.9982158786797503,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,305,305.0,425.0,0.0033767244854397017,0.9991079393398751,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,306,306.0,426.0,0.0033651654262637117,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,307,307.0,427.0,0.003364510777203923,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,308,308.0,428.0,0.003352619501746038,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,309,309.0,429.0,0.003360271667453462,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,310,310.0,430.0,0.003369686733364745,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,311,311.0,431.0,0.0033684501210035035,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,312,312.0,432.0,0.00336673019078061,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,313,313.0,433.0,0.003363310907683194,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,314,314.0,434.0,0.0033554728244990276,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,315,315.0,435.0,0.00334659408392864,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,316,316.0,436.0,0.003329969163278005,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,317,317.0,437.0,0.0033094696999392283,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,318,318.0,438.0,0.0033060103805560496,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,319,319.0,439.0,0.0033625261227453176,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,320,320.0,440.0,0.003376809931448053,0.9991079393398751,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,321,321.0,441.0,0.003381481277115876,0.9982158786797503,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,322,322.0,442.0,0.0033765318189230053,0.9991079393398751,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,323,323.0,443.0,0.003364492963000086,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,324,324.0,444.0,0.0033356264129030637,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,325,325.0,445.0,0.0033153016412110804,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,326,326.0,446.0,0.0033021342749304664,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,327,327.0,447.0,0.003292738455446034,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,328,328.0,448.0,0.0032906563909259725,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,329,329.0,449.0,0.003302055679076452,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,330,330.0,450.0,0.0033038279125818925,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,331,331.0,451.0,0.003302564147683839,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,332,332.0,452.0,0.0032943850695444634,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,333,333.0,453.0,0.003291360237114111,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,334,334.0,454.0,0.003297837196061442,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,335,335.0,455.0,0.003294696732720869,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,336,336.0,456.0,0.00328491417342477,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,337,337.0,457.0,0.0032786497187883923,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,338,338.0,458.0,0.003283772383282494,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,339,339.0,459.0,0.0032889740429842412,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,340,340.0,460.0,0.003300529007829146,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,341,341.0,461.0,0.003307081553260879,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,342,342.0,462.0,0.003312594779257507,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,343,343.0,463.0,0.00331085778274633,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,344,344.0,464.0,0.0033043372447350895,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,345,345.0,465.0,0.0033116453890028926,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,346,346.0,466.0,0.0033000143310399155,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,347,347.0,467.0,0.003283243024945184,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,348,348.0,468.0,0.0032751778842673657,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,349,349.0,469.0,0.0032731881101432407,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,350,350.0,470.0,0.0032865319411306167,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,351,351.0,471.0,0.0032768678874075187,1.0,0,0,0.018430977518064755
tier0,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,46,352,352.0,472.0,0.003279764942835767,1.0,0,0,0.018430977518064755
