config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,414,414.0,474.0,0.020346157909452857,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,415,415.0,475.0,0.020354566856478826,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,416,416.0,476.0,0.020275015434946836,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,417,417.0,477.0,0.02023814780976705,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,418,418.0,478.0,0.02019313116057428,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,419,419.0,479.0,0.020080222159397986,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,420,420.0,480.0,0.020039222542469787,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,421,421.0,481.0,0.020007212248823333,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,422,422.0,482.0,0.019927683273206168,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,423,423.0,483.0,0.020041396488939624,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,424,424.0,484.0,0.01998870623264558,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,425,425.0,485.0,0.019969945145164748,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,426,426.0,486.0,0.020015185021468616,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,427,427.0,487.0,0.02004718453895024,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,428,428.0,488.0,0.019967933378055334,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,429,429.0,489.0,0.019913794093469318,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,430,430.0,490.0,0.019857689047339942,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,431,431.0,491.0,0.019878392932618442,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,432,432.0,492.0,0.019804005640214242,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,433,433.0,493.0,0.019780197002545276,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,434,434.0,494.0,0.019798719060201447,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,435,435.0,495.0,0.019778475451045135,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,436,436.0,496.0,0.019767173247415858,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,437,437.0,497.0,0.01974273614104472,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,438,438.0,498.0,0.019629505173653687,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,439,439.0,499.0,0.01954802006254321,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,440,440.0,500.0,0.019468334234651052,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,441,441.0,501.0,0.019443633376926964,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,442,442.0,502.0,0.01935783560755324,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,443,443.0,503.0,0.019270205328196514,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,444,444.0,504.0,0.019119446716115873,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,445,445.0,505.0,0.018844724548853248,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,446,446.0,506.0,0.018762136185219783,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,447,447.0,507.0,0.01877236116764392,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,448,448.0,508.0,0.01887298338414506,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,449,449.0,509.0,0.01880232240934305,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,450,450.0,510.0,0.018796194921856437,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,451,451.0,511.0,0.018778531934209364,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,452,452.0,512.0,0.0186260255727462,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,453,453.0,513.0,0.01863198374503786,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,454,454.0,514.0,0.018651301321145744,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,455,455.0,515.0,0.018664083602524962,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,456,456.0,516.0,0.018717455306261156,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,457,457.0,517.0,0.018701186165232628,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,458,458.0,518.0,0.0186897959364823,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,459,459.0,519.0,0.01866324600785544,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,460,460.0,520.0,0.01858542496695234,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,461,461.0,521.0,0.018614955584155754,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,462,462.0,522.0,0.01858116728266624,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,463,463.0,523.0,0.018517454436579987,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,464,464.0,524.0,0.018524387504273935,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,465,465.0,525.0,0.0185472729695361,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,466,466.0,526.0,0.01855305907211763,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,467,467.0,527.0,0.01855844803045137,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,468,468.0,528.0,0.01850687916750944,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,469,469.0,529.0,0.01841776407076006,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,470,470.0,530.0,0.018420597620104694,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,471,471.0,531.0,0.018345512360276546,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,472,472.0,532.0,0.018275634346351523,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,473,473.0,533.0,0.018271092838925605,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,474,474.0,534.0,0.018270045395153048,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,475,475.0,535.0,0.018297087728047834,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,476,476.0,536.0,0.018305687089577118,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,477,477.0,537.0,0.018254803126820995,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,478,478.0,538.0,0.018223708217941576,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,479,479.0,539.0,0.018153360801421062,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,480,480.0,540.0,0.018057204272045678,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,481,481.0,541.0,0.01802149339468933,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,482,482.0,542.0,0.017968121049879722,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,483,483.0,543.0,0.017884046919904917,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,484,484.0,544.0,0.017805833276954605,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,485,485.0,545.0,0.017723169558932862,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,486,486.0,546.0,0.017591360390348372,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,487,487.0,547.0,0.017470922018914613,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,488,488.0,548.0,0.017401630796974044,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,489,489.0,549.0,0.01736459028525264,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,490,490.0,550.0,0.017282113232121733,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,491,491.0,551.0,0.017247261049591685,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,492,492.0,552.0,0.017207302326232,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,493,493.0,553.0,0.017191674480344837,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,494,494.0,554.0,0.017103501760630475,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,495,495.0,555.0,0.017028523841745715,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,496,496.0,556.0,0.016928124870970736,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,497,497.0,557.0,0.016843495749939253,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,498,498.0,558.0,0.016803122993398513,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,499,499.0,559.0,0.016874607039564782,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,500,500.0,560.0,0.01675598137787669,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,501,501.0,561.0,0.016686955522033524,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,502,502.0,562.0,0.016643263160976567,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,503,503.0,563.0,0.016659687992047083,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,504,504.0,564.0,0.016697568528356202,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,505,505.0,565.0,0.01671742142252705,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,506,506.0,566.0,0.016677624372680333,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,507,507.0,567.0,0.016632376150580882,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,508,508.0,568.0,0.01654627991242579,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,509,509.0,569.0,0.016470313659836925,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,510,510.0,570.0,0.016352467625972505,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,511,511.0,571.0,0.016254166828766688,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,512,512.0,572.0,0.016176842210544752,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,513,513.0,573.0,0.01602795868417924,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,514,514.0,574.0,0.015908638331977178,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,515,515.0,575.0,0.015843600425009038,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,516,516.0,576.0,0.015888597609992495,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,517,517.0,577.0,0.015868434004520565,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,518,518.0,578.0,0.015798544072800028,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,519,519.0,579.0,0.015767009266531427,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,520,520.0,580.0,0.015722282731296847,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,521,521.0,581.0,0.015591606254998416,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,522,522.0,582.0,0.015497532140652718,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,523,523.0,583.0,0.015447502712974522,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,524,524.0,584.0,0.015458587042586548,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,525,525.0,585.0,0.015439249330830086,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,526,526.0,586.0,0.015355588008281417,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,527,527.0,587.0,0.01530840456608272,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,528,528.0,588.0,0.015253624702857035,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,529,529.0,589.0,0.015209607341039268,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,530,530.0,590.0,0.015144921022051921,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,531,531.0,591.0,0.015069246702629708,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,532,532.0,592.0,0.015168448712344629,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,533,533.0,593.0,0.015238706063951033,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,534,534.0,594.0,0.015187319827301357,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,535,535.0,595.0,0.015077272070585894,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,536,536.0,596.0,0.01498126635843752,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,537,537.0,597.0,0.01493881542819618,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,538,538.0,598.0,0.014865003561269331,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,539,539.0,599.0,0.0149192160032461,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,540,540.0,600.0,0.014890884134678713,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,541,541.0,601.0,0.01497912584422819,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,542,542.0,602.0,0.015092759900913758,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,543,543.0,603.0,0.014994641921512675,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,544,544.0,604.0,0.014958286656060821,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,545,545.0,605.0,0.014889854686471317,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,546,546.0,606.0,0.014792056987339125,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,547,547.0,607.0,0.014740869487685581,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,548,548.0,608.0,0.014655639620812223,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,549,549.0,609.0,0.014769387982673604,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,550,550.0,610.0,0.014901507403573714,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,551,551.0,611.0,0.014823506413824353,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,552,552.0,612.0,0.01476482147270939,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,553,553.0,613.0,0.014673561491317039,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,554,554.0,614.0,0.014627981828305343,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,555,555.0,615.0,0.014612679518394267,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,556,556.0,616.0,0.014600253097083392,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,557,557.0,617.0,0.014563115452161383,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,558,558.0,618.0,0.014664077291885288,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,559,559.0,619.0,0.01465413704195553,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,560,560.0,620.0,0.014609225242812916,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,561,561.0,621.0,0.014577282317331249,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,562,562.0,622.0,0.0145676839311243,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,563,563.0,623.0,0.01453909100132668,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,564,564.0,624.0,0.0144821950982718,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,565,565.0,625.0,0.014389511582385429,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,566,566.0,626.0,0.01446993850527738,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,567,567.0,627.0,0.014501709957266564,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,568,568.0,628.0,0.01445057470534073,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,569,569.0,629.0,0.014462280057309547,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,570,570.0,630.0,0.014480716767832021,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,571,571.0,631.0,0.014355244767814308,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,572,572.0,632.0,0.014314262699774503,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,573,573.0,633.0,0.014283536622506927,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,574,574.0,634.0,0.014412677313725737,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,575,575.0,635.0,0.014468325448628541,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,576,576.0,636.0,0.014426469672897391,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,577,577.0,637.0,0.014368747740118426,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,578,578.0,638.0,0.014343736827766684,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,579,579.0,639.0,0.014297193913547957,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,580,580.0,640.0,0.014292521736970196,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,581,581.0,641.0,0.01433670150948677,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,582,582.0,642.0,0.014330332835156029,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,583,583.0,643.0,0.014427277440587555,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,584,584.0,644.0,0.014374361886358853,0.3339862879529873,0,0,0.034526609066984335
tier0,PY_AI,PY_AI__ATOMIC,PY_AI,ATOMIC,1,46,585,585.0,645.0,0.014311506636041603,0.3339862879529873,0,0,0.034526609066984335
