config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,849,849.0,939.0,0.14269282505786424,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02376292283538767,tier0:swap_sout_bytes,0.013840774186353771,tier0:cpu3_pct,0.006388559734553097,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,850,850.0,940.0,0.14269699913124956,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02376426820190189,tier0:swap_sout_bytes,0.013841710536235672,tier0:cpu3_pct,0.006389093957713198,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,851,851.0,941.0,0.14268369125343056,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.0237655922080971,tier0:swap_sout_bytes,0.013842649382279077,tier0:cpu3_pct,0.006389707888182343,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,852,852.0,942.0,0.1426955571826857,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023765768224768138,tier0:swap_sout_bytes,0.01384363163710595,tier0:cpu3_pct,0.006390066405686325,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,853,853.0,943.0,0.142697914939968,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023766141556798463,tier0:swap_sout_bytes,0.013844544444675684,tier0:cpu3_pct,0.006390159268093854,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,854,854.0,944.0,0.1427015617022961,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023766837006646814,tier0:swap_sout_bytes,0.013845419677192983,tier0:cpu3_pct,0.006390931034784873,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,855,855.0,945.0,0.1426932591438873,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023768985046958544,tier0:swap_sout_bytes,0.01384378676604702,tier0:cpu3_pct,0.0063899719707609,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,856,856.0,946.0,0.14268816615857968,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023771167619164982,tier0:swap_sout_bytes,0.013842974285523805,tier0:cpu3_pct,0.006386485516173718,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,857,857.0,947.0,0.14269027739076823,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023772651002322894,tier0:swap_sout_bytes,0.013842707656438849,tier0:cpu3_pct,0.006388079284832963,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,858,858.0,948.0,0.1426956865458282,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02377388086328572,tier0:swap_sout_bytes,0.01384273980128315,tier0:cpu3_pct,0.0063887806781666645,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,859,859.0,949.0,0.14269778218828294,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023775002830770275,tier0:swap_sout_bytes,0.013842958025496191,tier0:cpu3_pct,0.006388867573728556,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,860,860.0,950.0,0.14270467068475406,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023776030519754434,tier0:swap_sout_bytes,0.013843307875440285,tier0:cpu3_pct,0.006388471886624547,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,861,861.0,951.0,0.1427188754261649,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.0237769390496277,tier0:swap_sout_bytes,0.013843677351199126,tier0:cpu3_pct,0.006389222002096347,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,862,862.0,952.0,0.14272691452647585,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023777775424397574,tier0:swap_sout_bytes,0.01384407961269382,tier0:cpu3_pct,0.00638826858543384,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,863,863.0,953.0,0.14274046799757054,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023778529853924774,tier0:swap_sout_bytes,0.01384451013319859,tier0:cpu3_pct,0.0063881547338362115,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,864,864.0,954.0,0.1427876000697631,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023779190713967176,tier0:swap_sout_bytes,0.013845182722135887,tier0:cpu3_pct,0.006388344458918288,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,865,865.0,955.0,0.1428021583065567,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023779933724194208,tier0:swap_sout_bytes,0.01384570292344929,tier0:cpu3_pct,0.00638837298870288,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,866,866.0,956.0,0.14280820746308162,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02378070082137217,tier0:swap_sout_bytes,0.013846153691721045,tier0:cpu3_pct,0.006387839615124362,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,867,867.0,957.0,0.1428289513074344,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023781112504717296,tier0:swap_sout_bytes,0.013846664726400773,tier0:cpu3_pct,0.006388218916700399,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,868,868.0,958.0,0.14283789864094365,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02378067693444357,tier0:swap_sout_bytes,0.01385033757259728,tier0:cpu3_pct,0.006388831887639728,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,869,869.0,959.0,0.14283726493889512,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02378085812596293,tier0:swap_sout_bytes,0.013852877387353368,tier0:cpu3_pct,0.006388925556994385,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,870,870.0,960.0,0.14283420405942895,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023781542435642983,tier0:swap_sout_bytes,0.013854767081883603,tier0:cpu3_pct,0.006389037244021515,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,871,871.0,961.0,0.14284336675709702,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023783814930115225,tier0:swap_sout_bytes,0.013854515207141854,tier0:cpu3_pct,0.006388803821965382,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,872,872.0,962.0,0.1428021617922413,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023786132199961642,tier0:swap_sout_bytes,0.013854545056453609,tier0:cpu3_pct,0.006382980912408779,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,873,873.0,963.0,0.14280466237702333,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02378775800673343,tier0:swap_sout_bytes,0.013854737256557633,tier0:cpu3_pct,0.006384553615721488,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,874,874.0,964.0,0.14280780815222677,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023789065899558693,tier0:swap_sout_bytes,0.013855049740814685,tier0:cpu3_pct,0.006388375544890734,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,875,875.0,965.0,0.14279940590273268,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.0237904321853301,tier0:swap_sout_bytes,0.013855413477041724,tier0:cpu3_pct,0.006388422363602252,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,876,876.0,966.0,0.1427749627555323,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023791647727112848,tier0:swap_sout_bytes,0.013855821752979745,tier0:cpu3_pct,0.0063876128788405255,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,877,877.0,967.0,0.14276588348859312,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023792709857575745,tier0:swap_sout_bytes,0.013856294996326648,tier0:cpu3_pct,0.006387176118909384,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,878,878.0,968.0,0.14275879365505834,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023793672297827508,tier0:swap_sout_bytes,0.01385682458539391,tier0:cpu3_pct,0.006387514662328643,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,879,879.0,969.0,0.14276649352476323,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02379459859700007,tier0:swap_sout_bytes,0.013857420605850278,tier0:cpu3_pct,0.006388258056386139,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,880,880.0,970.0,0.14276924444705294,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023795508099625953,tier0:swap_sout_bytes,0.013857953023524175,tier0:cpu3_pct,0.006389029852242689,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,881,881.0,971.0,0.1427665665103688,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023796396383769267,tier0:swap_sout_bytes,0.013858418723292807,tier0:cpu3_pct,0.006389202448402925,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,882,882.0,972.0,0.1427711098985536,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023797318921865294,tier0:swap_sout_bytes,0.013858779667922637,tier0:cpu3_pct,0.0063888117440829605,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,883,883.0,973.0,0.1427923313813188,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023797141688046503,tier0:swap_sout_bytes,0.013859824450413302,tier0:cpu3_pct,0.006389800401976106,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,884,884.0,974.0,0.14279491484924173,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023797325152576848,tier0:swap_sout_bytes,0.013860944445959254,tier0:cpu3_pct,0.006390392743739621,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,885,885.0,975.0,0.14277810387818363,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023797769734090007,tier0:swap_sout_bytes,0.013861808895814905,tier0:cpu3_pct,0.006389935897175164,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,886,886.0,976.0,0.14276881144854325,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02379968583812531,tier0:swap_sout_bytes,0.013860593650422418,tier0:cpu3_pct,0.006390219994432015,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,887,887.0,977.0,0.1427603702118251,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02380136747662072,tier0:swap_sout_bytes,0.013859501537873064,tier0:cpu3_pct,0.006390591020705359,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,888,888.0,978.0,0.1427030801520704,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023803114617734652,tier0:swap_sout_bytes,0.013858675786381367,tier0:cpu3_pct,0.006384963493191318,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,889,889.0,979.0,0.14268117634756483,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023804418479982967,tier0:swap_sout_bytes,0.01385832061912565,tier0:cpu3_pct,0.006386001489712116,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,890,890.0,980.0,0.14262676561354615,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023805365575790296,tier0:swap_sout_bytes,0.013858221564771676,tier0:cpu3_pct,0.006385923300436412,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,891,891.0,981.0,0.14261162827282603,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023806078798910064,tier0:swap_sout_bytes,0.013858289438786872,tier0:cpu3_pct,0.006385485041992963,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,892,892.0,982.0,0.14260759065575948,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023806676352775672,tier0:swap_sout_bytes,0.013858481093615089,tier0:cpu3_pct,0.006385696103176395,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,893,893.0,983.0,0.14259070499312038,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02380716273474188,tier0:swap_sout_bytes,0.013858685922202279,tier0:cpu3_pct,0.006384976187464485,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,894,894.0,984.0,0.1425942831223713,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023807626408391746,tier0:swap_sout_bytes,0.013858950186292952,tier0:cpu3_pct,0.00638511988776906,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,895,895.0,985.0,0.14259184236295575,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023807945815345666,tier0:swap_sout_bytes,0.013859250181891452,tier0:cpu3_pct,0.006384841193921455,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,896,896.0,986.0,0.14258099149800146,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023808273952630347,tier0:swap_sout_bytes,0.013859578156711934,tier0:cpu3_pct,0.00638484457828504,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,897,897.0,987.0,0.14258917400446722,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02380865690996448,tier0:swap_sout_bytes,0.013859907581988648,tier0:cpu3_pct,0.0063858467973566336,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,898,898.0,988.0,0.14259495579545758,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02380846801311642,tier0:swap_sout_bytes,0.013860229030418779,tier0:cpu3_pct,0.006385912310458083,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,899,899.0,989.0,0.1425903607667377,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023807774342860327,tier0:swap_sout_bytes,0.013863280033596359,tier0:cpu3_pct,0.006386472987294511,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,900,900.0,990.0,0.14258288833111502,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023807637730642255,tier0:swap_sout_bytes,0.013865389641511737,tier0:cpu3_pct,0.006383301502500545,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,901,901.0,991.0,0.14258153969501516,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023808123231454266,tier0:swap_sout_bytes,0.013866906031097352,tier0:cpu3_pct,0.006383465368919253,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,902,902.0,992.0,0.14260578895205597,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02380933366518353,tier0:swap_sout_bytes,0.013868066121468431,tier0:cpu3_pct,0.006383760656085741,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,903,903.0,993.0,0.1426213209770817,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023810453635821422,tier0:swap_sout_bytes,0.013869041962907338,tier0:cpu3_pct,0.006383274850598793,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,904,904.0,994.0,0.14260641833399476,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02381190572891134,tier0:swap_sout_bytes,0.013869779404303511,tier0:cpu3_pct,0.006380698831603167,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,905,905.0,995.0,0.14259415352908983,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02381315607801689,tier0:swap_sout_bytes,0.013870403993269867,tier0:cpu3_pct,0.006381126840556428,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,906,906.0,996.0,0.14257843991625194,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023814270664030503,tier0:swap_sout_bytes,0.013870984013886286,tier0:cpu3_pct,0.006380942959281089,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,907,907.0,997.0,0.14256692691184028,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023815305090680628,tier0:swap_sout_bytes,0.013871338175761262,tier0:cpu3_pct,0.006381098677258429,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,908,908.0,998.0,0.14253960245621874,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02381634911464043,tier0:swap_sout_bytes,0.013871778054194539,tier0:cpu3_pct,0.006381468185792052,full
tier0,BROWSER,BROWSER__NOMINAL,BROWSER,NOMINAL,NOMINAL,0,909,909.0,999.0,0.14251410417460386,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023817149454476626,tier0:swap_sout_bytes,0.013871568891229275,tier0:cpu3_pct,0.00638145562209427,full
tier0,BROWSER,BROWSER__TLB,BROWSER,TLB,ANOMALY,1,0,0.0,90.0,0.14180663662488766,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.023958668743994195,tier0:swap_sout_bytes,0.013817374942525912,tier0:cpu3_pct,0.006273663577078128,full
tier0,BROWSER,BROWSER__TLB,BROWSER,TLB,ANOMALY,1,1,1.0,91.0,0.14252255360412472,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,1,0.19927127232372463,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.024113792530636374,tier0:swap_sout_bytes,0.01390880148498972,tier0:cpu3_pct,0.006289082104888632,full
tier0,BROWSER,BROWSER__TLB,BROWSER,TLB,ANOMALY,1,2,2.0,92.0,0.14285812631286682,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,1,0.19984981018734987,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.02420525303877844,tier0:swap_sout_bytes,0.013964090657033058,tier0:cpu3_pct,0.006292014082575129,full
tier0,BROWSER,BROWSER__TLB,BROWSER,TLB,ANOMALY,1,3,3.0,93.0,0.14302453674824042,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,1,0.20013670699170227,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.024259880422509456,tier0:swap_sout_bytes,0.013997386516875526,tier0:cpu3_pct,0.006290366788427374,full
tier0,BROWSER,BROWSER__TLB,BROWSER,TLB,ANOMALY,1,4,4.0,94.0,0.14312759247058215,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,1,0.20031437828583532,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.024292626810615035,tier0:swap_sout_bytes,0.014017284264539992,tier0:cpu3_pct,0.006288804423879142,full
tier0,BROWSER,BROWSER__TLB,BROWSER,TLB,ANOMALY,1,5,5.0,95.0,0.1431933998161491,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,1,0.20042783221138802,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.024312077392167206,tier0:swap_sout_bytes,0.014029228532233717,tier0:cpu3_pct,0.006286835964003969,full
tier0,BROWSER,BROWSER__TLB,BROWSER,TLB,ANOMALY,1,6,6.0,96.0,0.14324002708899558,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.024323627532372483,tier0:swap_sout_bytes,0.014036441700320907,tier0:cpu3_pct,0.006286215695838458,full
tier0,BROWSER,BROWSER__TLB,BROWSER,TLB,ANOMALY,1,7,7.0,97.0,0.14326884422854147,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.024329861294010255,tier0:swap_sout_bytes,0.01404123818614082,tier0:cpu3_pct,0.006286065998474693,full
tier0,BROWSER,BROWSER__TLB,BROWSER,TLB,ANOMALY,1,8,8.0,98.0,0.14329729298671606,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.024333091641075232,tier0:swap_sout_bytes,0.014044164992677192,tier0:cpu3_pct,0.006285640565770844,full
tier0,BROWSER,BROWSER__TLB,BROWSER,TLB,ANOMALY,1,9,9.0,99.0,0.1433232435616551,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.024334622317375137,tier0:swap_sout_bytes,0.01404596720271485,tier0:cpu3_pct,0.0062865572503331075,full
tier0,BROWSER,BROWSER__TLB,BROWSER,TLB,ANOMALY,1,10,10.0,100.0,0.14333375788975866,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.024335194619883965,tier0:swap_sout_bytes,0.014047022942210007,tier0:cpu3_pct,0.006285136346386967,full
tier0,BROWSER,BROWSER__TLB,BROWSER,TLB,ANOMALY,1,11,11.0,101.0,0.14334933452659698,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.024335120220801674,tier0:swap_sout_bytes,0.01404761367087754,tier0:cpu3_pct,0.00628462847682879,full
tier0,BROWSER,BROWSER__TLB,BROWSER,TLB,ANOMALY,1,12,12.0,102.0,0.14333249764106232,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.026938069281635117,tier0,memory_io,tier0:soft_interrupts,0.024333994245130594,tier0:swap_sout_bytes,0.014048310684134502,tier0:cpu3_pct,0.00628465282478202,full
