config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,591,591.0,621.0,0.04236088118214548,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,592,592.0,622.0,0.042411171400227585,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,593,593.0,623.0,0.042449675314651075,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,594,594.0,624.0,0.04250121625665545,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,595,595.0,625.0,0.042434197182520894,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,596,596.0,626.0,0.042421922672667964,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,597,597.0,627.0,0.04241227610900754,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,598,598.0,628.0,0.042482189287824865,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,599,599.0,629.0,0.04256366432691479,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,600,600.0,630.0,0.042577464025133654,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,601,601.0,631.0,0.042652179603255264,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,602,602.0,632.0,0.042706756920547484,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,603,603.0,633.0,0.042703800737474526,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,604,604.0,634.0,0.04268690555229994,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,605,605.0,635.0,0.042745601051143736,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,606,606.0,636.0,0.04280497133351943,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,607,607.0,637.0,0.042768794013274505,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,608,608.0,638.0,0.04280511417747908,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,609,609.0,639.0,0.04279685140701854,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,610,610.0,640.0,0.04285753528722252,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,611,611.0,641.0,0.042880908594205416,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,612,612.0,642.0,0.0428905022168072,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,613,613.0,643.0,0.042938483069553224,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,614,614.0,644.0,0.04298049931092885,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,615,615.0,645.0,0.04296497991811496,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,616,616.0,646.0,0.043083310538063094,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,617,617.0,647.0,0.04306852444832712,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,618,618.0,648.0,0.04303486945846739,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,619,619.0,649.0,0.04297129171442293,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,620,620.0,650.0,0.042899831724569334,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,621,621.0,651.0,0.04290688176579154,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,622,622.0,652.0,0.042889191267126564,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,623,623.0,653.0,0.04287622210556134,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,624,624.0,654.0,0.04276692513405812,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,625,625.0,655.0,0.04278502905293344,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,626,626.0,656.0,0.04278525071274693,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,627,627.0,657.0,0.04281432784735084,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,628,628.0,658.0,0.042846194885805614,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,629,629.0,659.0,0.04283087887185546,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,630,630.0,660.0,0.04284187134020495,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,631,631.0,661.0,0.042807003258952404,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,632,632.0,662.0,0.042778930946716524,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,633,633.0,663.0,0.0428006847399202,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,634,634.0,664.0,0.042788557053104415,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,635,635.0,665.0,0.042808846910875706,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,636,636.0,666.0,0.04270982982538192,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,637,637.0,667.0,0.0427611342593075,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,638,638.0,668.0,0.04277045141399659,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,639,639.0,669.0,0.04278788742111389,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,640,640.0,670.0,0.04270960158811463,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,641,641.0,671.0,0.04272803167221467,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,642,642.0,672.0,0.042789625703534916,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,643,643.0,673.0,0.04276855350366833,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,644,644.0,674.0,0.0428106572307671,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,645,645.0,675.0,0.042885516739995064,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,646,646.0,676.0,0.042774173621921104,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,647,647.0,677.0,0.04283620247338041,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,648,648.0,678.0,0.04295108430941169,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,649,649.0,679.0,0.04298995730212538,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,650,650.0,680.0,0.04304966955043736,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,651,651.0,681.0,0.04311239772777943,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,652,652.0,682.0,0.043140530643028085,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,653,653.0,683.0,0.043219567582904,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,654,654.0,684.0,0.043270221710695514,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,655,655.0,685.0,0.04336298285761932,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,656,656.0,686.0,0.043349816825502034,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,657,657.0,687.0,0.04341221180188381,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,658,658.0,688.0,0.043348126167614416,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,659,659.0,689.0,0.043321739575358446,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,660,660.0,690.0,0.043325111832067734,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,661,661.0,691.0,0.04336420389125302,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,662,662.0,692.0,0.04344143472573216,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,663,663.0,693.0,0.043535686581149535,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,664,664.0,694.0,0.04354243596610306,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,665,665.0,695.0,0.043492530038737265,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,666,666.0,696.0,0.04351449818540082,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,667,667.0,697.0,0.04352036307656698,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,668,668.0,698.0,0.04353537999541492,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,669,669.0,699.0,0.04352664502341877,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,670,670.0,700.0,0.04351291351128823,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,671,671.0,701.0,0.04352435525420243,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,672,672.0,702.0,0.04353821047555324,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,673,673.0,703.0,0.04360607953854716,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,674,674.0,704.0,0.04357974664901651,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,675,675.0,705.0,0.043549930843641595,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,676,676.0,706.0,0.04357329054554017,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,677,677.0,707.0,0.04354309858158559,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,678,678.0,708.0,0.04357937421692231,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,679,679.0,709.0,0.04360166613761124,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,680,680.0,710.0,0.04358342700551016,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,681,681.0,711.0,0.04354766229696109,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,682,682.0,712.0,0.0435748547658848,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,683,683.0,713.0,0.04351350609657053,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,684,684.0,714.0,0.043518003974778216,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,685,685.0,715.0,0.04346222645918832,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,686,686.0,716.0,0.04352265854215466,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,687,687.0,717.0,0.043417598189311235,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,688,688.0,718.0,0.04340654146228867,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,689,689.0,719.0,0.043364952342732827,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,690,690.0,720.0,0.04346113534731221,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,691,691.0,721.0,0.043437874695207934,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,692,692.0,722.0,0.043418920648429615,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,693,693.0,723.0,0.043275043535354926,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,694,694.0,724.0,0.04336066738590451,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,695,695.0,725.0,0.043450639095408805,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,696,696.0,726.0,0.04349680145280939,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,697,697.0,727.0,0.04351176451616466,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,698,698.0,728.0,0.04354092837794529,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,699,699.0,729.0,0.04354127135915624,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,700,700.0,730.0,0.04358117608361088,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,701,701.0,731.0,0.04359409844934774,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,702,702.0,732.0,0.043539494069787466,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,703,703.0,733.0,0.04345125658728205,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,704,704.0,734.0,0.043478032638733614,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,705,705.0,735.0,0.04350760945257823,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,706,706.0,736.0,0.04351354187163253,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,707,707.0,737.0,0.04349914947274483,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,708,708.0,738.0,0.04352930144976902,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,709,709.0,739.0,0.04352919276729536,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,710,710.0,740.0,0.04353979968763769,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,711,711.0,741.0,0.04354755280831102,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,712,712.0,742.0,0.0435407318727232,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,713,713.0,743.0,0.043589481382512375,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,714,714.0,744.0,0.04358381155897785,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,715,715.0,745.0,0.04355800561725175,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,716,716.0,746.0,0.043525784909991025,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,717,717.0,747.0,0.043571098336477876,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,718,718.0,748.0,0.04365838557499564,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,719,719.0,749.0,0.04370458044830188,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,720,720.0,750.0,0.043648348070405116,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,721,721.0,751.0,0.04361168321904244,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,722,722.0,752.0,0.043570334030176364,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,723,723.0,753.0,0.043580961505644195,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,724,724.0,754.0,0.043553712019158086,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,725,725.0,755.0,0.04353360307706654,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,726,726.0,756.0,0.043424227637380554,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,727,727.0,757.0,0.043414995459049026,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,728,728.0,758.0,0.04329460811569738,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,729,729.0,759.0,0.043265632223299134,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,730,730.0,760.0,0.04326180972962809,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,731,731.0,761.0,0.043158056260401784,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,732,732.0,762.0,0.04317046968035125,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,733,733.0,763.0,0.04318459062616354,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,734,734.0,764.0,0.04315411765622406,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,735,735.0,765.0,0.04315313411365197,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,736,736.0,766.0,0.043186779006550484,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,737,737.0,767.0,0.043263945446134905,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,738,738.0,768.0,0.04323173475530603,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,739,739.0,769.0,0.04322661689290268,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,740,740.0,770.0,0.04329742844214917,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,741,741.0,771.0,0.04330524325019435,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,742,742.0,772.0,0.04332396979646233,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,743,743.0,773.0,0.04336686504707766,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,744,744.0,774.0,0.04342295146507957,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,745,745.0,775.0,0.04348039583352071,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,746,746.0,776.0,0.043530196546523764,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,747,747.0,777.0,0.043561149924542686,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,748,748.0,778.0,0.04350509513493457,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,749,749.0,779.0,0.043618466746028484,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,750,750.0,780.0,0.043655069269550636,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,751,751.0,781.0,0.04370238487396005,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,752,752.0,782.0,0.04376510113542479,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,753,753.0,783.0,0.043846551908464954,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,754,754.0,784.0,0.04386020216684504,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,755,755.0,785.0,0.043833323287394504,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,756,756.0,786.0,0.043922513881655356,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,757,757.0,787.0,0.04392775784180061,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,758,758.0,788.0,0.04397711116079715,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,759,759.0,789.0,0.04404467623602562,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,760,760.0,790.0,0.04408420804848155,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,761,761.0,791.0,0.04421614562621133,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,762,762.0,792.0,0.044305404076210836,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,763,763.0,793.0,0.04434739114028788,0.0006752194463200541,1,1,0.03370697325897447
tier0,ALL,PY_STATS__MEMBW,PY_STATS,MEMBW,1,46,764,764.0,794.0,0.04445566997406183,0.0006752194463200541,1,1,0.03370697325897447
